Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/11/2021 , 08:20 ,  9 ,   3.128
04/11/2021 , 08:30 ,  9 ,   3.173
04/11/2021 , 08:40 ,  9 ,   3.208
04/11/2021 , 08:50 ,  9 ,   3.233
04/11/2021 , 09:00 ,  9 ,   3.246
04/11/2021 , 09:10 ,  9 ,   3.244
04/11/2021 , 09:20 ,  9 ,   3.231
04/11/2021 , 09:30 ,  9 ,   3.219
04/11/2021 , 09:40 ,  9 ,   3.201
04/11/2021 , 09:50 ,  9 ,   3.178
04/11/2021 , 10:00 ,  9 ,   3.144
04/11/2021 , 10:10 ,  9 ,   3.097
04/11/2021 , 10:20 ,  9 ,   3.044
04/11/2021 , 10:30 ,  9 ,   2.989
04/11/2021 , 10:40 ,  9 ,   2.931
04/11/2021 , 10:50 ,  9 ,   2.874
04/11/2021 , 11:00 ,  9 ,   2.810
04/11/2021 , 11:10 ,  9 ,   2.738
04/11/2021 , 11:20 ,  9 ,   2.653
04/11/2021 , 11:30 ,  9 ,   2.557
04/11/2021 , 11:40 ,  9 ,   2.462
04/11/2021 , 11:50 ,  9 ,   2.352
04/11/2021 , 12:00 ,  9 ,   2.243
04/11/2021 , 12:10 ,  9 ,   2.140
04/11/2021 , 12:20 ,  9 ,   2.045
04/11/2021 , 12:30 ,  9 ,   1.960
04/11/2021 , 12:40 ,  9 ,   1.874
04/11/2021 , 12:50 ,  9 ,   1.792
04/11/2021 , 13:00 ,  9 ,   1.699
04/11/2021 , 13:10 ,  9 ,   1.621
04/11/2021 , 13:20 ,  9 ,   1.552
04/11/2021 , 13:30 ,  9 ,   1.493
04/11/2021 , 13:40 ,  9 ,   1.434
04/11/2021 , 13:50 ,  9 ,   1.368
04/11/2021 , 14:00 ,  9 ,   1.289
04/11/2021 , 14:10 ,  9 ,   1.214
04/11/2021 , 14:20 ,  9 ,   1.154
04/11/2021 , 14:30 ,  9 ,   1.110
04/11/2021 , 14:40 ,  9 ,   1.069
04/11/2021 , 14:50 ,  9 ,   1.017
04/11/2021 , 15:00 ,  9 ,   0.966
04/11/2021 , 15:10 ,  9 ,   0.935
04/11/2021 , 15:20 ,  9 ,   0.930
04/11/2021 , 15:30 ,  9 ,   0.947
04/11/2021 , 15:40 ,  9 ,   0.973
04/11/2021 , 15:50 ,  9 ,   1.003
04/11/2021 , 16:00 ,  9 ,   1.038
04/11/2021 , 16:10 ,  9 ,   1.074
04/11/2021 , 16:20 ,  9 ,   1.134
04/11/2021 , 16:30 ,  9 ,   1.210
04/11/2021 , 16:40 ,  9 ,   1.285
04/11/2021 , 16:50 ,  9 ,   1.366
04/11/2021 , 17:00 ,  9 ,   1.444
04/11/2021 , 17:10 ,  9 ,   1.529
04/11/2021 , 17:20 ,  9 ,   1.618
04/11/2021 , 17:30 ,  9 ,   1.695
04/11/2021 , 17:40 ,  9 ,   1.774
04/11/2021 , 17:50 ,  9 ,   1.868
04/11/2021 , 18:00 ,  9 ,   1.968
04/11/2021 , 18:10 ,  9 ,   2.073
04/11/2021 , 18:20 ,  9 ,   2.172
04/11/2021 , 18:30 ,  9 ,   2.263
04/11/2021 , 18:40 ,  9 ,   2.342
04/11/2021 , 18:50 ,  9 ,   2.425
04/11/2021 , 19:00 ,  9 ,   2.511
04/11/2021 , 19:10 ,  9 ,   2.604
04/11/2021 , 19:20 ,  9 ,   2.692
04/11/2021 , 19:30 ,  9 ,   2.772
04/11/2021 , 19:40 ,  9 ,   2.826
04/11/2021 , 19:50 ,  9 ,   2.865
04/11/2021 , 20:00 ,  9 ,   2.906
04/11/2021 , 20:10 ,  9 ,   2.956
04/11/2021 , 20:20 ,  9 ,   3.008
04/11/2021 , 20:30 ,  9 ,   3.062
04/11/2021 , 20:40 ,  9 ,   3.094
04/11/2021 , 20:50 ,  9 ,   3.100
04/11/2021 , 21:00 ,  9 ,   3.095
04/11/2021 , 21:10 ,  9 ,   3.081
04/11/2021 , 21:20 ,  9 ,   3.074
04/11/2021 , 21:30 ,  9 ,   3.054
04/11/2021 , 21:40 ,  9 ,   3.026
04/11/2021 , 21:50 ,  9 ,   2.982
04/11/2021 , 22:00 ,  9 ,   2.935
04/11/2021 , 22:10 ,  9 ,   2.884
04/11/2021 , 22:20 ,  9 ,   2.820
04/11/2021 , 22:30 ,  9 ,   2.752
04/11/2021 , 22:40 ,  9 ,   2.680
04/11/2021 , 22:50 ,  9 ,   2.601
04/11/2021 , 23:00 ,  9 ,   2.523
04/11/2021 , 23:10 ,  9 ,   2.442
04/11/2021 , 23:20 ,  9 ,   2.354
04/11/2021 , 23:30 ,  9 ,   2.255
04/11/2021 , 23:40 ,  9 ,   2.145
04/11/2021 , 23:50 ,  9 ,   2.037
05/11/2021 , 00:00 ,  9 ,   1.933
05/11/2021 , 00:10 ,  9 ,   1.839
05/11/2021 , 00:20 ,  9 ,   1.743
05/11/2021 , 00:30 ,  9 ,   1.642
05/11/2021 , 00:40 ,  9 ,   1.537
05/11/2021 , 00:50 ,  9 ,   1.445
05/11/2021 , 01:00 ,  9 ,   1.363
05/11/2021 , 01:10 ,  9 ,   1.281
05/11/2021 , 01:20 ,  9 ,   1.193
05/11/2021 , 01:30 ,  9 ,   1.097
05/11/2021 , 01:40 ,  9 ,   1.026
05/11/2021 , 01:50 ,  9 ,   0.961
05/11/2021 , 02:00 ,  9 ,   0.897
05/11/2021 , 02:10 ,  9 ,   0.820
05/11/2021 , 02:20 ,  9 ,   0.736
05/11/2021 , 02:30 ,  9 ,   0.653
05/11/2021 , 02:40 ,  9 ,   0.593
05/11/2021 , 02:50 ,  9 ,   0.541
05/11/2021 , 03:00 ,  9 ,   0.484
05/11/2021 , 03:10 ,  9 ,   0.431
05/11/2021 , 03:20 ,  9 ,   0.393
05/11/2021 , 03:30 ,  9 ,   0.380
05/11/2021 , 03:40 ,  9 ,   0.379
05/11/2021 , 03:50 ,  9 ,   0.403
05/11/2021 , 04:00 ,  9 ,   0.425
05/11/2021 , 04:10 ,  9 ,   0.457
05/11/2021 , 04:20 ,  9 ,   0.518
05/11/2021 , 04:30 ,  9 ,   0.601
05/11/2021 , 04:40 ,  9 ,   0.688
05/11/2021 , 04:50 ,  9 ,   0.785
05/11/2021 , 05:00 ,  9 ,   0.869
05/11/2021 , 05:10 ,  9 ,   0.961
05/11/2021 , 05:20 ,  9 ,   1.062
05/11/2021 , 05:30 ,  9 ,   1.162
05/11/2021 , 05:40 ,  9 ,   1.261
05/11/2021 , 05:50 ,  9 ,   1.373
05/11/2021 , 06:00 ,  9 ,   1.486
05/11/2021 , 06:10 ,  9 ,   1.587
05/11/2021 , 06:20 ,  9 ,   1.696
05/11/2021 , 06:30 ,  9 ,   1.802
05/11/2021 , 06:40 ,  9 ,   1.908
05/11/2021 , 06:50 ,  9 ,   2.025
05/11/2021 , 07:00 ,  9 ,   2.143
05/11/2021 , 07:10 ,  9 ,   2.257
05/11/2021 , 07:20 ,  9 ,   2.361
05/11/2021 , 07:30 ,  9 ,   2.470
05/11/2021 , 07:40 ,  9 ,   2.571
05/11/2021 , 07:50 ,  9 ,   2.675
05/11/2021 , 08:00 ,  9 ,   2.764
05/11/2021 , 08:10 ,  9 ,   2.849
05/11/2021 , 08:20 ,  9 ,   2.927
05/11/2021 , 08:30 ,  9 ,   3.008
05/11/2021 , 08:40 ,  9 ,   3.077
05/11/2021 , 08:50 ,  9 ,   3.136
05/11/2021 , 09:00 ,  9 ,   3.188
05/11/2021 , 09:10 ,  9 ,   3.236
05/11/2021 , 09:20 ,  9 ,   3.273
05/11/2021 , 09:30 ,  9 ,   3.295
05/11/2021 , 09:40 ,  9 ,   3.306
05/11/2021 , 09:50 ,  9 ,   3.308
05/11/2021 , 10:00 ,  9 ,   3.317
05/11/2021 , 10:10 ,  9 ,   3.314
05/11/2021 , 10:20 ,  9 ,   3.295
05/11/2021 , 10:30 ,  9 ,   3.266
05/11/2021 , 10:40 ,  9 ,   3.230
05/11/2021 , 10:50 ,  9 ,   3.191
05/11/2021 , 11:00 ,  9 ,   3.154
05/11/2021 , 11:10 ,  9 ,   3.112
05/11/2021 , 11:20 ,  9 ,   3.063
05/11/2021 , 11:30 ,  9 ,   3.004
05/11/2021 , 11:40 ,  9 ,   2.934
05/11/2021 , 11:50 ,  9 ,   2.857
05/11/2021 , 12:00 ,  9 ,   2.770
05/11/2021 , 12:10 ,  9 ,   2.682
05/11/2021 , 12:20 ,  9 ,   2.586
05/11/2021 , 12:30 ,  9 ,   2.483
05/11/2021 , 12:40 ,  9 ,   2.382
05/11/2021 , 12:50 ,  9 ,   2.291
05/11/2021 , 13:00 ,  9 ,   2.191
05/11/2021 , 13:10 ,  9 ,   2.083
05/11/2021 , 13:20 ,  9 ,   1.986
05/11/2021 , 13:30 ,  9 ,   1.899
05/11/2021 , 13:40 ,  9 ,   1.821
05/11/2021 , 13:50 ,  9 ,   1.748
05/11/2021 , 14:00 ,  9 ,   1.672
05/11/2021 , 14:10 ,  9 ,   1.595
05/11/2021 , 14:20 ,  9 ,   1.510
05/11/2021 , 14:30 ,  9 ,   1.434
05/11/2021 , 14:40 ,  9 ,   1.365
05/11/2021 , 14:50 ,  9 ,   1.298
05/11/2021 , 15:00 ,  9 ,   1.237
05/11/2021 , 15:10 ,  9 ,   1.166
05/11/2021 , 15:20 ,  9 ,   1.099
05/11/2021 , 15:30 ,  9 ,   1.044
05/11/2021 , 15:40 ,  9 ,   1.000
05/11/2021 , 15:50 ,  9 ,   0.974
05/11/2021 , 16:00 ,  9 ,   0.959
05/11/2021 , 16:10 ,  9 ,   0.961
05/11/2021 , 16:20 ,  9 ,   0.970
05/11/2021 , 16:30 ,  9 ,   0.991
05/11/2021 , 16:40 ,  9 ,   1.030
05/11/2021 , 16:50 ,  9 ,   1.067
05/11/2021 , 17:00 ,  9 ,   1.121
05/11/2021 , 17:10 ,  9 ,   1.179
05/11/2021 , 17:20 ,  9 ,   1.242
05/11/2021 , 17:30 ,  9 ,   1.305
05/11/2021 , 17:40 ,  9 ,   1.371
05/11/2021 , 17:50 ,  9 ,   1.439
05/11/2021 , 18:00 ,  9 ,   1.515
05/11/2021 , 18:10 ,  9 ,   1.583
05/11/2021 , 18:20 ,  9 ,   1.652
05/11/2021 , 18:30 ,  9 ,   1.722
05/11/2021 , 18:40 ,  9 ,   1.795
05/11/2021 , 18:50 ,  9 ,   1.874
05/11/2021 , 19:00 ,  9 ,   1.962
05/11/2021 , 19:10 ,  9 ,   2.045
05/11/2021 , 19:20 ,  9 ,   2.126
05/11/2021 , 19:30 ,  9 ,   2.205
05/11/2021 , 19:40 ,  9 ,   2.281
05/11/2021 , 19:50 ,  9 ,   2.353
05/11/2021 , 20:00 ,  9 ,   2.426
05/11/2021 , 20:10 ,  9 ,   2.486
05/11/2021 , 20:20 ,  9 ,   2.548
05/11/2021 , 20:30 ,  9 ,   2.609
05/11/2021 , 20:40 ,  9 ,   2.667
05/11/2021 , 20:50 ,  9 ,   2.709
05/11/2021 , 21:00 ,  9 ,   2.744
05/11/2021 , 21:10 ,  9 ,   2.773
05/11/2021 , 21:20 ,  9 ,   2.809
05/11/2021 , 21:30 ,  9 ,   2.835
05/11/2021 , 21:40 ,  9 ,   2.851
05/11/2021 , 21:50 ,  9 ,   2.847
05/11/2021 , 22:00 ,  9 ,   2.834
05/11/2021 , 22:10 ,  9 ,   2.814
05/11/2021 , 22:20 ,  9 ,   2.780
05/11/2021 , 22:30 ,  9 ,   2.745
05/11/2021 , 22:40 ,  9 ,   2.688
05/11/2021 , 22:50 ,  9 ,   2.629
05/11/2021 , 23:00 ,  9 ,   2.559
05/11/2021 , 23:10 ,  9 ,   2.493
05/11/2021 , 23:20 ,  9 ,   2.420
05/11/2021 , 23:30 ,  9 ,   2.344
05/11/2021 , 23:40 ,  9 ,   2.268
05/11/2021 , 23:50 ,  9 ,   2.192
06/11/2021 , 00:00 ,  9 ,   2.118
06/11/2021 , 00:10 ,  9 ,   2.041
06/11/2021 , 00:20 ,  9 ,   1.961
06/11/2021 , 00:30 ,  9 ,   1.873
06/11/2021 , 00:40 ,  9 ,   1.790
06/11/2021 , 00:50 ,  9 ,   1.698
06/11/2021 , 01:00 ,  9 ,   1.605
06/11/2021 , 01:10 ,  9 ,   1.516
06/11/2021 , 01:20 ,  9 ,   1.427
06/11/2021 , 01:30 ,  9 ,   1.335
06/11/2021 , 01:40 ,  9 ,   1.246
06/11/2021 , 01:50 ,  9 ,   1.156
06/11/2021 , 02:00 ,  9 ,   1.067
06/11/2021 , 02:10 ,  9 ,   0.988
06/11/2021 , 02:20 ,  9 ,   0.919
06/11/2021 , 02:30 ,  9 ,   0.855
06/11/2021 , 02:40 ,  9 ,   0.796
06/11/2021 , 02:50 ,  9 ,   0.741
06/11/2021 , 03:00 ,  9 ,   0.681
06/11/2021 , 03:10 ,  9 ,   0.618
06/11/2021 , 03:20 ,  9 ,   0.563
06/11/2021 , 03:30 ,  9 ,   0.523
06/11/2021 , 03:40 ,  9 ,   0.484
06/11/2021 , 03:50 ,  9 ,   0.454
06/11/2021 , 04:00 ,  9 ,   0.431
06/11/2021 , 04:10 ,  9 ,   0.407
06/11/2021 , 04:20 ,  9 ,   0.392
06/11/2021 , 04:30 ,  9 ,   0.398
06/11/2021 , 04:40 ,  9 ,   0.421
06/11/2021 , 04:50 ,  9 ,   0.466
06/11/2021 , 05:00 ,  9 ,   0.527
06/11/2021 , 05:10 ,  9 ,   0.599
06/11/2021 , 05:20 ,  9 ,   0.679
06/11/2021 , 05:30 ,  9 ,   0.766
06/11/2021 , 05:40 ,  9 ,   0.853
06/11/2021 , 05:50 ,  9 ,   0.939
06/11/2021 , 06:00 ,  9 ,   1.037
06/11/2021 , 06:10 ,  9 ,   1.143
06/11/2021 , 06:20 ,  9 ,   1.248
06/11/2021 , 06:30 ,  9 ,   1.345
06/11/2021 , 06:40 ,  9 ,   1.441
06/11/2021 , 06:50 ,  9 ,   1.534
06/11/2021 , 07:00 ,  9 ,   1.634
06/11/2021 , 07:10 ,  9 ,   1.733
06/11/2021 , 07:20 ,  9 ,   1.839
06/11/2021 , 07:30 ,  9 ,   1.947
06/11/2021 , 07:40 ,  9 ,   2.061
06/11/2021 , 07:50 ,  9 ,   2.175
06/11/2021 , 08:00 ,  9 ,   2.285
06/11/2021 , 08:10 ,  9 ,   2.395
06/11/2021 , 08:20 ,  9 ,   2.501
06/11/2021 , 08:30 ,  9 ,   2.600
06/11/2021 , 08:40 ,  9 ,   2.694
06/11/2021 , 08:50 ,  9 ,   2.779
06/11/2021 , 09:00 ,  9 ,   2.862
06/11/2021 , 09:10 ,  9 ,   2.939
06/11/2021 , 09:20 ,  9 ,   3.015
06/11/2021 , 09:30 ,  9 ,   3.084
06/11/2021 , 09:40 ,  9 ,   3.130
06/11/2021 , 09:50 ,  9 ,   3.171
06/11/2021 , 10:00 ,  9 ,   3.209
06/11/2021 , 10:10 ,  9 ,   3.243
06/11/2021 , 10:20 ,  9 ,   3.272
06/11/2021 , 10:30 ,  9 ,   3.288
06/11/2021 , 10:40 ,  9 ,   3.296
06/11/2021 , 10:50 ,  9 ,   3.298
06/11/2021 , 11:00 ,  9 ,   3.296
06/11/2021 , 11:10 ,  9 ,   3.281
06/11/2021 , 11:20 ,  9 ,   3.262
06/11/2021 , 11:30 ,  9 ,   3.238
06/11/2021 , 11:40 ,  9 ,   3.203
06/11/2021 , 11:50 ,  9 ,   3.168
06/11/2021 , 12:00 ,  9 ,   3.129
06/11/2021 , 12:10 ,  9 ,   3.085
06/11/2021 , 12:20 ,  9 ,   3.030
06/11/2021 , 12:30 ,  9 ,   2.971
06/11/2021 , 12:40 ,  9 ,   2.889
06/11/2021 , 12:50 ,  9 ,   2.809
06/11/2021 , 13:00 ,  9 ,   2.723
06/11/2021 , 13:10 ,  9 ,   2.643
06/11/2021 , 13:20 ,  9 ,   2.563
06/11/2021 , 13:30 ,  9 ,   2.471
06/11/2021 , 13:40 ,  9 ,   2.376
06/11/2021 , 13:50 ,  9 ,   2.289
06/11/2021 , 14:00 ,  9 ,   2.196
06/11/2021 , 14:10 ,  9 ,   2.105
06/11/2021 , 14:20 ,  9 ,   2.016
06/11/2021 , 14:30 ,  9 ,   1.932
06/11/2021 , 14:40 ,  9 ,   1.855
06/11/2021 , 14:50 ,  9 ,   1.778
06/11/2021 , 15:00 ,  9 ,   1.705
06/11/2021 , 15:10 ,  9 ,   1.626
06/11/2021 , 15:20 ,  9 ,   1.536
06/11/2021 , 15:30 ,  9 ,   1.452
06/11/2021 , 15:40 ,  9 ,   1.379
06/11/2021 , 15:50 ,  9 ,   1.318
06/11/2021 , 16:00 ,  9 ,   1.272
06/11/2021 , 16:10 ,  9 ,   1.218
06/11/2021 , 16:20 ,  9 ,   1.165
06/11/2021 , 16:30 ,  9 ,   1.118
06/11/2021 , 16:40 ,  9 ,   1.083
06/11/2021 , 16:50 ,  9 ,   1.070
06/11/2021 , 17:00 ,  9 ,   1.066
06/11/2021 , 17:10 ,  9 ,   1.076
06/11/2021 , 17:20 ,  9 ,   1.089
06/11/2021 , 17:30 ,  9 ,   1.113
06/11/2021 , 17:40 ,  9 ,   1.145
06/11/2021 , 17:50 ,  9 ,   1.178
06/11/2021 , 18:00 ,  9 ,   1.222
06/11/2021 , 18:10 ,  9 ,   1.274
06/11/2021 , 18:20 ,  9 ,   1.318
06/11/2021 , 18:30 ,  9 ,   1.374
06/11/2021 , 18:40 ,  9 ,   1.427
06/11/2021 , 18:50 ,  9 ,   1.484
06/11/2021 , 19:00 ,  9 ,   1.535
06/11/2021 , 19:10 ,  9 ,   1.594
06/11/2021 , 19:20 ,  9 ,   1.657
06/11/2021 , 19:30 ,  9 ,   1.728
06/11/2021 , 19:40 ,  9 ,   1.795
06/11/2021 , 19:50 ,  9 ,   1.853
06/11/2021 , 20:00 ,  9 ,   1.910
06/11/2021 , 20:10 ,  9 ,   1.970
06/11/2021 , 20:20 ,  9 ,   2.031
06/11/2021 , 20:30 ,  9 ,   2.091
06/11/2021 , 20:40 ,  9 ,   2.145
06/11/2021 , 20:50 ,  9 ,   2.202
06/11/2021 , 21:00 ,  9 ,   2.255
06/11/2021 , 21:10 ,  9 ,   2.308
06/11/2021 , 21:20 ,  9 ,   2.361
06/11/2021 , 21:30 ,  9 ,   2.414
06/11/2021 , 21:40 ,  9 ,   2.459
06/11/2021 , 21:50 ,  9 ,   2.497
06/11/2021 , 22:00 ,  9 ,   2.530
06/11/2021 , 22:10 ,  9 ,   2.558
06/11/2021 , 22:20 ,  9 ,   2.566
06/11/2021 , 22:30 ,  9 ,   2.568
06/11/2021 , 22:40 ,  9 ,   2.557
06/11/2021 , 22:50 ,  9 ,   2.541
06/11/2021 , 23:00 ,  9 ,   2.513
06/11/2021 , 23:10 ,  9 ,   2.477
06/11/2021 , 23:20 ,  9 ,   2.429
06/11/2021 , 23:30 ,  9 ,   2.386
06/11/2021 , 23:40 ,  9 ,   2.329
06/11/2021 , 23:50 ,  9 ,   2.281
07/11/2021 , 00:00 ,  9 ,   2.228
07/11/2021 , 00:10 ,  9 ,   2.176
07/11/2021 , 00:20 ,  9 ,   2.121
07/11/2021 , 00:30 ,  9 ,   2.057
07/11/2021 , 00:40 ,  9 ,   1.997
07/11/2021 , 00:50 ,  9 ,   1.944
07/11/2021 , 01:00 ,  9 ,   1.887
07/11/2021 , 01:10 ,  9 ,   1.821
07/11/2021 , 01:20 ,  9 ,   1.735
07/11/2021 , 01:30 ,  9 ,   1.646
07/11/2021 , 01:40 ,  9 ,   1.569
07/11/2021 , 01:50 ,  9 ,   1.501
07/11/2021 , 02:00 ,  9 ,   1.423
07/11/2021 , 02:10 ,  9 ,   1.340
07/11/2021 , 02:20 ,  9 ,   1.256
07/11/2021 , 02:30 ,  9 ,   1.183
07/11/2021 , 02:40 ,  9 ,   1.116
07/11/2021 , 02:50 ,  9 ,   1.049
07/11/2021 , 03:00 ,  9 ,   0.993
07/11/2021 , 03:10 ,  9 ,   0.930
07/11/2021 , 03:20 ,  9 ,   0.864
07/11/2021 , 03:30 ,  9 ,   0.814
07/11/2021 , 03:40 ,  9 ,   0.765
07/11/2021 , 03:50 ,  9 ,   0.726
07/11/2021 , 04:00 ,  9 ,   0.679
07/11/2021 , 04:10 ,  9 ,   0.626
07/11/2021 , 04:20 ,  9 ,   0.576
07/11/2021 , 04:30 ,  9 ,   0.531
07/11/2021 , 04:40 ,  9 ,   0.511
07/11/2021 , 04:50 ,  9 ,   0.501
07/11/2021 , 05:00 ,  9 ,   0.501
07/11/2021 , 05:10 ,  9 ,   0.504
07/11/2021 , 05:20 ,  9 ,   0.518
07/11/2021 , 05:30 ,  9 ,   0.549
07/11/2021 , 05:40 ,  9 ,   0.596
07/11/2021 , 05:50 ,  9 ,   0.668
07/11/2021 , 06:00 ,  9 ,   0.738
07/11/2021 , 06:10 ,  9 ,   0.806
07/11/2021 , 06:20 ,  9 ,   0.878
07/11/2021 , 06:30 ,  9 ,   0.948
07/11/2021 , 06:40 ,  9 ,   1.040
07/11/2021 , 06:50 ,  9 ,   1.128
07/11/2021 , 07:00 ,  9 ,   1.207
07/11/2021 , 07:10 ,  9 ,   1.285
07/11/2021 , 07:20 ,  9 ,   1.369
07/11/2021 , 07:30 ,  9 ,   1.469
07/11/2021 , 07:40 ,  9 ,   1.576
07/11/2021 , 07:50 ,  9 ,   1.684
07/11/2021 , 08:00 ,  9 ,   1.781
07/11/2021 , 08:10 ,  9 ,   1.875
07/11/2021 , 08:20 ,  9 ,   1.970
07/11/2021 , 08:30 ,  9 ,   2.073
07/11/2021 , 08:40 ,  9 ,   2.180
07/11/2021 , 08:50 ,  9 ,   2.286
07/11/2021 , 09:00 ,  9 ,   2.386
07/11/2021 , 09:10 ,  9 ,   2.482
07/11/2021 , 09:20 ,  9 ,   2.573
07/11/2021 , 09:30 ,  9 ,   2.660
07/11/2021 , 09:40 ,  9 ,   2.739
07/11/2021 , 09:50 ,  9 ,   2.818
07/11/2021 , 10:00 ,  9 ,   2.891
07/11/2021 , 10:10 ,  9 ,   2.967
07/11/2021 , 10:20 ,  9 ,   3.039
07/11/2021 , 10:30 ,  9 ,   3.104
07/11/2021 , 10:40 ,  9 ,   3.154
07/11/2021 , 10:50 ,  9 ,   3.183
07/11/2021 , 11:00 ,  9 ,   3.211
07/11/2021 , 11:10 ,  9 ,   3.237
07/11/2021 , 11:20 ,  9 ,   3.268
07/11/2021 , 11:30 ,  9 ,   3.282
07/11/2021 , 11:40 ,  9 ,   3.288
07/11/2021 , 11:50 ,  9 ,   3.278
07/11/2021 , 12:00 ,  9 ,   3.262
07/11/2021 , 12:10 ,  9 ,   3.241
07/11/2021 , 12:20 ,  9 ,   3.217
07/11/2021 , 12:30 ,  9 ,   3.189
07/11/2021 , 12:40 ,  9 ,   3.165
07/11/2021 , 12:50 ,  9 ,   3.131
07/11/2021 , 13:00 ,  9 ,   3.097
07/11/2021 , 13:10 ,  9 ,   3.060
07/11/2021 , 13:20 ,  9 ,   3.022
07/11/2021 , 13:30 ,  9 ,   2.966
07/11/2021 , 13:40 ,  9 ,   2.902
07/11/2021 , 13:50 ,  9 ,   2.834
07/11/2021 , 14:00 ,  9 ,   2.766
07/11/2021 , 14:10 ,  9 ,   2.700
07/11/2021 , 14:20 ,  9 ,   2.621
07/11/2021 , 14:30 ,  9 ,   2.527
07/11/2021 , 14:40 ,  9 ,   2.433
07/11/2021 , 14:50 ,  9 ,   2.337
07/11/2021 , 15:00 ,  9 ,   2.251
07/11/2021 , 15:10 ,  9 ,   2.159
07/11/2021 , 15:20 ,  9 ,   2.071
07/11/2021 , 15:30 ,  9 ,   1.989
07/11/2021 , 15:40 ,  9 ,   1.916
07/11/2021 , 15:50 ,  9 ,   1.849
07/11/2021 , 16:00 ,  9 ,   1.779
07/11/2021 , 16:10 ,  9 ,   1.706
07/11/2021 , 16:20 ,  9 ,   1.621
07/11/2021 , 16:30 ,  9 ,   1.550
07/11/2021 , 16:40 ,  9 ,   1.491
07/11/2021 , 16:50 ,  9 ,   1.437
07/11/2021 , 17:00 ,  9 ,   1.378
07/11/2021 , 17:10 ,  9 ,   1.322
07/11/2021 , 17:20 ,  9 ,   1.278
07/11/2021 , 17:30 ,  9 ,   1.249
07/11/2021 , 17:40 ,  9 ,   1.221
07/11/2021 , 17:50 ,  9 ,   1.201
07/11/2021 , 18:00 ,  9 ,   1.193
07/11/2021 , 18:10 ,  9 ,   1.200
07/11/2021 , 18:20 ,  9 ,   1.221
07/11/2021 , 18:30 ,  9 ,   1.236
07/11/2021 , 18:40 ,  9 ,   1.250
07/11/2021 , 18:50 ,  9 ,   1.269
07/11/2021 , 19:00 ,  9 ,   1.291
07/11/2021 , 19:10 ,  9 ,   1.323
07/11/2021 , 19:20 ,  9 ,   1.353
07/11/2021 , 19:30 ,  9 ,   1.379
07/11/2021 , 19:40 ,  9 ,   1.400
07/11/2021 , 19:50 ,  9 ,   1.434
07/11/2021 , 20:00 ,  9 ,   1.466
07/11/2021 , 20:10 ,  9 ,   1.502
07/11/2021 , 20:20 ,  9 ,   1.540
07/11/2021 , 20:30 ,  9 ,   1.577
07/11/2021 , 20:40 ,  9 ,   1.614
07/11/2021 , 20:50 ,  9 ,   1.658
07/11/2021 , 21:00 ,  9 ,   1.701
07/11/2021 , 21:10 ,  9 ,   1.753
07/11/2021 , 21:20 ,  9 ,   1.799
07/11/2021 , 21:30 ,  9 ,   1.846
07/11/2021 , 21:40 ,  9 ,   1.889
07/11/2021 , 21:50 ,  9 ,   1.935
07/11/2021 , 22:00 ,  9 ,   1.987
07/11/2021 , 22:10 ,  9 ,   2.040
07/11/2021 , 22:20 ,  9 ,   2.083
07/11/2021 , 22:30 ,  9 ,   2.122
07/11/2021 , 22:40 ,  9 ,   2.157
07/11/2021 , 22:50 ,  9 ,   2.188
07/11/2021 , 23:00 ,  9 ,   2.207
07/11/2021 , 23:10 ,  9 ,   2.218
07/11/2021 , 23:20 ,  9 ,   2.216
07/11/2021 , 23:30 ,  9 ,   2.213
07/11/2021 , 23:40 ,  9 ,   2.202
07/11/2021 , 23:50 ,  9 ,   2.189
08/11/2021 , 00:00 ,  9 ,   2.171
08/11/2021 , 00:10 ,  9 ,   2.150
08/11/2021 , 00:20 ,  9 ,   2.124
