_id,010120190000  0.662
41920,191020190240  1.463
41921,191020190250  1.424
41922,191020190300  1.412
41923,191020190310  1.404
41924,191020190320  1.383
41925,191020190330  1.331
41926,191020190340  1.262
41927,191020190350  1.228
41928,191020190400  1.221
41929,191020190410  1.208
41930,191020190420  1.186
41931,191020190430  1.165
41932,191020190440  1.136
41933,191020190450  1.128
41934,191020190500  1.116
41935,191020190510  1.088
41936,191020190520  1.050
41937,191020190530  1.027
41938,191020190540  1.012
41939,191020190550  1.016
41940,191020190600  1.021
41941,191020190610  1.003
41942,191020190620  0.974
41943,191020190630  0.944
41944,191020190640  0.932
41945,191020190650  0.966
41946,191020190700  1.009
41947,191020190710  1.048
41948,191020190720  1.076
41949,191020190730  1.093
41950,191020190740  1.107
41951,191020190750  1.134
41952,191020190800  1.168
41953,191020190810  1.190
41954,191020190820  1.202
41955,191020190830  1.214
41956,191020190840  1.248
41957,191020190850  1.284
41958,191020190900  1.319
41959,191020190910  1.342
41960,191020190920  1.367
41961,191020190930  1.395
41962,191020190940  1.453
41963,191020190950  1.520
41964,191020191000  1.584
41965,191020191010  1.645
41966,191020191020  1.692
41967,191020191030  1.742
41968,191020191040  1.788
41969,191020191050  1.847
41970,191020191100  1.903
41971,191020191110  1.949
41972,191020191120  1.983
41973,191020191130  2.021
41974,191020191140  2.062
41975,191020191150  2.111
41976,191020191200  2.143
41977,191020191210  2.169
41978,191020191220  2.189
41979,191020191230  2.214
41980,191020191240  2.248
41981,191020191250  2.280
41982,191020191300  2.300
41983,191020191310  2.317
41984,191020191320  2.318
41985,191020191330  2.323
41986,191020191340  2.340
41987,191020191350  2.350
41988,191020191400  2.358
41989,191020191410  2.348
41990,191020191420  2.348
41991,191020191430  2.352
41992,191020191440  2.354
41993,191020191450  2.346
41994,191020191500  2.335
41995,191020191510  2.311
41996,191020191520  2.295
41997,191020191530  2.276
41998,191020191540  2.264
41999,191020191550  2.240
42000,191020191600  2.214
42001,191020191610  2.173
42002,191020191620  2.141
42003,191020191630  2.110
42004,191020191640  2.076
42005,191020191650  2.033
42006,191020191700  2.000
42007,191020191710  1.961
42008,191020191720  1.924
42009,191020191730  1.883
42010,191020191740  1.845
42011,191020191750  1.811
42012,191020191800  1.773
42013,191020191810  1.727
42014,191020191820  1.689
42015,191020191830  1.656
42016,191020191840  1.635
42017,191020191850  1.609
42018,191020191900  1.578
42019,191020191910  1.547
42020,191020191920  1.503
42021,191020191930  1.478
42022,191020191940  1.456
42023,191020191950  1.444
42024,191020192000  1.422
42025,191020192010  1.413
42026,191020192020  1.396
42027,191020192030  1.384
42028,191020192040  1.376
42029,191020192050  1.361
42030,191020192100  1.339
42031,191020192110  1.331
42032,191020192120  1.336
42033,191020192130  1.347
42034,191020192140  1.339
42035,191020192150  1.324
42036,191020192200  1.311
42037,191020192210  1.308
42038,191020192220  1.314
42039,191020192230  1.330
42040,191020192240  1.342
42041,191020192250  1.367
42042,191020192300  1.380
42043,191020192310  1.398
42044,191020192320  1.412
42045,191020192330  1.425
42046,191020192340  1.442
42047,191020192350  1.470
42048,201020190000  1.492
42049,201020190010  1.516
42050,201020190020  1.524
42051,201020190030  1.524
42052,201020190040  1.538
42053,201020190050  1.556
42054,201020190100  1.569
42055,201020190110  1.583
42056,201020190120  1.595
42057,201020190130  1.595
42058,201020190140  1.604
42059,201020190150  1.611
42060,201020190200  1.610
42061,201020190210  1.605
42062,201020190220  1.608
42063,201020190230  1.602
42064,201020190240  1.601
42065,201020190250  1.580
42066,201020190300  1.558
42067,201020190310  1.535
42068,201020190320  1.536
42069,201020190330  1.520
42070,201020190340  1.503
42071,201020190350  1.470
42072,201020190400  1.448
42073,201020190410  1.445
42074,201020190420  1.446
42075,201020190430  1.440
42076,201020190440  1.424
42077,201020190450  1.404
42078,201020190500  1.390
42079,201020190510  1.385
42080,201020190520  1.375
42081,201020190530  1.360
42082,201020190540  1.335
42083,201020190550  1.309
42084,201020190600  1.281
42085,201020190610  1.253
42086,201020190620  1.224
42087,201020190630  1.197
42088,201020190640  1.174
42089,201020190650  1.153
42090,201020190700  1.136
42091,201020190710  1.119
42092,201020190720  1.092
42093,201020190730  1.079
42094,201020190740  1.077
42095,201020190750  1.090
42096,201020190800  1.099
42097,201020190810  1.087
42098,201020190820  1.078
42099,201020190830  1.075
42100,201020190840  1.086
42101,201020190850  1.098
42102,201020190900  1.105
42103,201020190910  1.111
42104,201020190920  1.133
42105,201020190930  1.166
42106,201020190940  1.202
42107,201020190950  1.224
42108,201020191000  1.258
42109,201020191010  1.297
42110,201020191020  1.341
42111,201020191030  1.386
42112,201020191040  1.434
42113,201020191050  1.479
42114,201020191100  1.523
42115,201020191110  1.569
42116,201020191120  1.621
42117,201020191130  1.670
42118,201020191140  1.724
42119,201020191150  1.775
42120,201020191200  1.832
42121,201020191210  1.898
42122,201020191220  1.958
42123,201020191230  2.013
42124,201020191240  2.055
42125,201020191250  2.099
42126,201020191300  2.141
42127,201020191310  2.181
42128,201020191320  2.222
42129,201020191330  2.255
42130,201020191340  2.286
42131,201020191350  2.321
42132,201020191400  2.352
42133,201020191410  2.380
42134,201020191420  2.399
42135,201020191430  2.419
42136,201020191440  2.438
42137,201020191450  2.462
42138,201020191500  2.479
42139,201020191510  2.494
42140,201020191520  2.504
42141,201020191530  2.498
42142,201020191540  2.495
42143,201020191550  2.495
42144,201020191600  2.501
42145,201020191610  2.488
42146,201020191620  2.479
42147,201020191630  2.462
42148,201020191640  2.445
42149,201020191650  2.417
42150,201020191700  2.394
42151,201020191710  2.360
42152,201020191720  2.327
42153,201020191730  2.295
42154,201020191740  2.263
42155,201020191750  2.228
42156,201020191800  2.189
42157,201020191810  2.153
42158,201020191820  2.113
42159,201020191830  2.076
42160,201020191840  2.026
42161,201020191850  1.975
42162,201020191900  1.926
42163,201020191910  1.882
42164,201020191920  1.837
42165,201020191930  1.786
42166,201020191940  1.733
42167,201020191950  1.677
42168,201020192000  1.628
42169,201020192010  1.579
42170,201020192020  1.537
42171,201020192030  1.502
42172,201020192040  1.466
42173,201020192050  1.426
42174,201020192100  1.384
42175,201020192110  1.357
42176,201020192120  1.329
42177,201020192130  1.296
42178,201020192140  1.252
42179,201020192150  1.211
42180,201020192200  1.185
42181,201020192210  1.176
42182,201020192220  1.164
42183,201020192230  1.142
42184,201020192240  1.112
42185,201020192250  1.089
42186,201020192300  1.089
42187,201020192310  1.103
42188,201020192320  1.129
42189,201020192330  1.140
42190,201020192340  1.133
42191,201020192350  1.133
42192,211020190000  1.153
42193,211020190010  1.188
42194,211020190020  1.224
42195,211020190030  1.249
42196,211020190040  1.274
42197,211020190050  1.298
42198,211020190100  1.332
42199,211020190110  1.368
42200,211020190120  1.397
42201,211020190130  1.425
42202,211020190140  1.459
42203,211020190150  1.493
42204,211020190200  1.522
42205,211020190210  1.538
42206,211020190220  1.554
42207,211020190230  1.575
42208,211020190240  1.602
42209,211020190250  1.630
42210,211020190300  1.650
42211,211020190310  1.663
42212,211020190320  1.670
42213,211020190330  1.681
42214,211020190340  1.695
42215,211020190350  1.709
42216,211020190400  1.729
42217,211020190410  1.745
42218,211020190420  1.752
42219,211020190430  1.745
42220,211020190440  1.735
42221,211020190450  1.726
42222,211020190500  1.723
42223,211020190510  1.718
42224,211020190520  1.708
42225,211020190530  1.692
42226,211020190540  1.668
42227,211020190550  1.642
42228,211020190600  1.614
42229,211020190610  1.589
42230,211020190620  1.567
42231,211020190630  1.549
42232,211020190640  1.525
42233,211020190650  1.497
42234,211020190700  1.471
42235,211020190710  1.443
42236,211020190720  1.416
42237,211020190730  1.381
42238,211020190740  1.354
42239,211020190750  1.319
42240,211020190800  1.285
42241,211020190810  1.252
42242,211020190820  1.221
42243,211020190830  1.190
42244,211020190840  1.162
42245,211020190850  1.131
42246,211020190900  1.118
42247,211020190910  1.113
42248,211020190920  1.114
42249,211020190930  1.115
42250,211020190940  1.128
42251,211020190950  1.140
42252,211020191000  1.162
42253,211020191010  1.180
42254,211020191020  1.197
42255,211020191030  1.206
42256,211020191040  1.220
42257,211020191050  1.245
42258,211020191100  1.267
42259,211020191110  1.292
42260,211020191120  1.309
42261,211020191130  1.352
42262,211020191140  1.394
42263,211020191150  1.454
42264,211020191200  1.504
42265,211020191210  1.556
42266,211020191220  1.604
42267,211020191230  1.664
42268,211020191240  1.723
42269,211020191250  1.793
42270,211020191300  1.858
42271,211020191310  1.918
42272,211020191320  1.969
42273,211020191330  2.015
42274,211020191340  2.073
42275,211020191350  2.126
42276,211020191400  2.192
42277,211020191410  2.254
42278,211020191420  2.336
42279,211020191430  2.402
42280,211020191440  2.454
42281,211020191450  2.497
42282,211020191500  2.542
42283,211020191510  2.599
42284,211020191520  2.645
42285,211020191530  2.691
42286,211020191540  2.726
42287,211020191550  2.755
42288,211020191600  2.775
42289,211020191610  2.783
42290,211020191620  2.804
42291,211020191630  2.822
42292,211020191640  2.834
42293,211020191650  2.842
42294,211020191700  2.837
42295,211020191710  2.844
42296,211020191720  2.830
42297,211020191730  2.818
42298,211020191740  2.803
42299,211020191750  2.778
42300,211020191800  2.760
42301,211020191810  2.724
42302,211020191820  2.690
42303,211020191830  2.647
42304,211020191840  2.598
42305,211020191850  2.545
42306,211020191900  2.475
42307,211020191910  2.409
42308,211020191920  2.349
42309,211020191930  2.290
42310,211020191940  2.237
42311,211020191950  2.177
42312,211020192000  2.112
42313,211020192010  2.036
42314,211020192020  1.962
42315,211020192030  1.895
42316,211020192040  1.840
42317,211020192050  1.777
42318,211020192100  1.717
42319,211020192110  1.648
42320,211020192120  1.579
42321,211020192130  1.513
42322,211020192140  1.447
42323,211020192150  1.395
42324,211020192200  1.346
42325,211020192210  1.309
42326,211020192220  1.270
42327,211020192230  1.233
42328,211020192240  1.194
42329,211020192250  1.156
42330,211020192300  1.136
42331,211020192310  1.115
42332,211020192320  1.096
42333,211020192330  1.084
42334,211020192340  1.060
42335,211020192350  1.047
42336,221020190000  1.035
42337,221020190010  1.038
42338,221020190020  1.049
42339,221020190030  1.068
42340,221020190040  1.092
42341,221020190050  1.117
42342,221020190100  1.140
42343,221020190110  1.160
42344,221020190120  1.196
42345,221020190130  1.237
42346,221020190140  1.277
42347,221020190150  1.317
42348,221020190200  1.359
42349,221020190210  1.396
42350,221020190220  1.436
42351,221020190230  1.486
42352,221020190240  1.535
42353,221020190250  1.583
42354,221020190300  1.634
42355,221020190310  1.685
42356,221020190320  1.741
42357,221020190330  1.801
42358,221020190340  1.863
42359,221020190350  1.919
42360,221020190400  1.966
42361,221020190410  2.007
42362,221020190420  2.043
42363,221020190430  2.078
42364,221020190440  2.114
42365,221020190450  2.149
42366,221020190500  2.170
42367,221020190510  2.175
42368,221020190520  2.178
42369,221020190530  2.172
42370,221020190540  2.168
42371,221020190550  2.154
42372,221020190600  2.153
42373,221020190610  2.145
42374,221020190620  2.123
42375,221020190630  2.094
42376,221020190640  2.063
42377,221020190650  2.039
42378,221020190700  2.008
42379,221020190710  1.970
42380,221020190720  1.929
42381,221020190730  1.886
42382,221020190740  1.839
42383,221020190750  1.785
42384,221020190800  1.729
42385,221020190810  1.679
42386,221020190820  1.626
42387,221020190830  1.568
42388,221020190840  1.516
42389,221020190850  1.467
42390,221020190900  1.415
42391,221020190910  1.373
42392,221020190920  1.330
42393,221020190930  1.289
42394,221020190940  1.252
42395,221020190950  1.217
42396,221020191000  1.190
42397,221020191010  1.162
42398,221020191020  1.133
42399,221020191030  1.105
42400,221020191040  1.088
42401,221020191050  1.073
42402,221020191100  1.068
42403,221020191110  1.076
42404,221020191120  1.086
42405,221020191130  1.092
42406,221020191140  1.115
42407,221020191150  1.135
42408,221020191200  1.152
42409,221020191210  1.193
42410,221020191220  1.240
42411,221020191230  1.301
42412,221020191240  1.355
42413,221020191250  1.400
42414,221020191300  1.456
42415,221020191310  1.526
42416,221020191320  1.600
42417,221020191330  1.676
42418,221020191340  1.751
42419,221020191350  1.823
42420,221020191400  1.883
42421,221020191410  1.946
42422,221020191420  2.025
42423,221020191430  2.111
42424,221020191440  2.187
42425,221020191450  2.257
42426,221020191500  2.325
42427,221020191510  2.400
42428,221020191520  2.483
42429,221020191530  2.554
42430,221020191540  2.625
42431,221020191550  2.693
42432,221020191600  2.754
42433,221020191610  2.815
42434,221020191620  2.873
42435,221020191630  2.921
42436,221020191640  2.969
42437,221020191650  3.006
42438,221020191700  3.046
42439,221020191710  3.074
42440,221020191720  3.095
42441,221020191730  3.111
42442,221020191740  3.118
42443,221020191750  3.124
42444,221020191800  3.127
42445,221020191810  3.122
42446,221020191820  3.106
42447,221020191830  3.091
42448,221020191840  3.067
42449,221020191850  3.034
42450,221020191900  2.993
42451,221020191910  2.956
42452,221020191920  2.909
42453,221020191930  2.845
42454,221020191940  2.775
42455,221020191950  2.699
42456,221020192000  2.626
42457,221020192010  2.555
42458,221020192020  2.480
42459,221020192030  2.401
42460,221020192040  2.319
42461,221020192050  2.239
42462,221020192100  2.152
42463,221020192110  2.062
42464,221020192120  1.976
42465,221020192130  1.901
42466,221020192140  1.826
42467,221020192150  1.746
42468,221020192200  1.652
42469,221020192210  1.557
42470,221020192220  1.459
42471,221020192230  1.379
42472,221020192240  1.304
42473,221020192250  1.231
42474,221020192300  1.161
42475,221020192310  1.097
42476,221020192320  1.041
42477,221020192330  0.990
42478,221020192340  0.947
42479,221020192350  0.910
42480,231020190000  0.883
42481,231020190010  0.861
42482,231020190020  0.854
42483,231020190030  0.855
42484,231020190040  0.848
42485,231020190050  0.855
