Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
19/09/2022 , 13:40 ,  9 ,   1.075
19/09/2022 , 13:50 ,  9 ,   1.114
19/09/2022 , 14:00 ,  9 ,   1.154
19/09/2022 , 14:10 ,  9 ,   1.194
19/09/2022 , 14:20 ,  9 ,   1.249
19/09/2022 , 14:30 ,  9 ,   1.315
19/09/2022 , 14:40 ,  9 ,   1.375
19/09/2022 , 14:50 ,  9 ,   1.431
19/09/2022 , 15:00 ,  9 ,   1.493
19/09/2022 , 15:10 ,  9 ,   1.556
19/09/2022 , 15:20 ,  9 ,   1.625
19/09/2022 , 15:30 ,  9 ,   1.704
19/09/2022 , 15:40 ,  9 ,   1.778
19/09/2022 , 15:50 ,  9 ,   1.849
19/09/2022 , 16:00 ,  9 ,   1.922
19/09/2022 , 16:10 ,  9 ,   2.000
19/09/2022 , 16:20 ,  9 ,   2.081
19/09/2022 , 16:30 ,  9 ,   2.152
19/09/2022 , 16:40 ,  9 ,   2.218
19/09/2022 , 16:50 ,  9 ,   2.288
19/09/2022 , 17:00 ,  9 ,   2.357
19/09/2022 , 17:10 ,  9 ,   2.429
19/09/2022 , 17:20 ,  9 ,   2.485
19/09/2022 , 17:30 ,  9 ,   2.533
19/09/2022 , 17:40 ,  9 ,   2.573
19/09/2022 , 17:50 ,  9 ,   2.614
19/09/2022 , 18:00 ,  9 ,   2.653
19/09/2022 , 18:10 ,  9 ,   2.682
19/09/2022 , 18:20 ,  9 ,   2.707
19/09/2022 , 18:30 ,  9 ,   2.722
19/09/2022 , 18:40 ,  9 ,   2.736
19/09/2022 , 18:50 ,  9 ,   2.727
19/09/2022 , 19:00 ,  9 ,   2.722
19/09/2022 , 19:10 ,  9 ,   2.722
19/09/2022 , 19:20 ,  9 ,   2.735
19/09/2022 , 19:30 ,  9 ,   2.738
19/09/2022 , 19:40 ,  9 ,   2.726
19/09/2022 , 19:50 ,  9 ,   2.691
19/09/2022 , 20:00 ,  9 ,   2.661
19/09/2022 , 20:10 ,  9 ,   2.636
19/09/2022 , 20:20 ,  9 ,   2.611
19/09/2022 , 20:30 ,  9 ,   2.576
19/09/2022 , 20:40 ,  9 ,   2.527
19/09/2022 , 20:50 ,  9 ,   2.477
19/09/2022 , 21:00 ,  9 ,   2.418
19/09/2022 , 21:10 ,  9 ,   2.355
19/09/2022 , 21:20 ,  9 ,   2.292
19/09/2022 , 21:30 ,  9 ,   2.214
19/09/2022 , 21:40 ,  9 ,   2.134
19/09/2022 , 21:50 ,  9 ,   2.055
19/09/2022 , 22:00 ,  9 ,   1.992
19/09/2022 , 22:10 ,  9 ,   1.931
19/09/2022 , 22:20 ,  9 ,   1.869
19/09/2022 , 22:30 ,  9 ,   1.792
19/09/2022 , 22:40 ,  9 ,   1.709
19/09/2022 , 22:50 ,  9 ,   1.623
19/09/2022 , 23:00 ,  9 ,   1.549
19/09/2022 , 23:10 ,  9 ,   1.472
19/09/2022 , 23:20 ,  9 ,   1.399
19/09/2022 , 23:30 ,  9 ,   1.319
19/09/2022 , 23:40 ,  9 ,   1.239
19/09/2022 , 23:50 ,  9 ,   1.166
20/09/2022 , 00:00 ,  9 ,   1.103
20/09/2022 , 00:10 ,  9 ,   1.045
20/09/2022 , 00:20 ,  9 ,   0.992
20/09/2022 , 00:30 ,  9 ,   0.938
20/09/2022 , 00:40 ,  9 ,   0.899
20/09/2022 , 00:50 ,  9 ,   0.876
20/09/2022 , 01:00 ,  9 ,   0.865
20/09/2022 , 01:10 ,  9 ,   0.861
20/09/2022 , 01:20 ,  9 ,   0.859
20/09/2022 , 01:30 ,  9 ,   0.839
20/09/2022 , 01:40 ,  9 ,   0.834
20/09/2022 , 01:50 ,  9 ,   0.832
20/09/2022 , 02:00 ,  9 ,   0.849
20/09/2022 , 02:10 ,  9 ,   0.866
20/09/2022 , 02:20 ,  9 ,   0.866
20/09/2022 , 02:30 ,  9 ,   0.881
20/09/2022 , 02:40 ,  9 ,   0.894
20/09/2022 , 02:50 ,  9 ,   0.928
20/09/2022 , 03:00 ,  9 ,   0.970
20/09/2022 , 03:10 ,  9 ,   1.014
20/09/2022 , 03:20 ,  9 ,   1.061
20/09/2022 , 03:30 ,  9 ,   1.097
20/09/2022 , 03:40 ,  9 ,   1.148
20/09/2022 , 03:50 ,  9 ,   1.211
20/09/2022 , 04:00 ,  9 ,   1.271
20/09/2022 , 04:10 ,  9 ,   1.330
20/09/2022 , 04:20 ,  9 ,   1.380
20/09/2022 , 04:30 ,  9 ,   1.419
20/09/2022 , 04:40 ,  9 ,   1.456
20/09/2022 , 04:50 ,  9 ,   1.502
20/09/2022 , 05:00 ,  9 ,   1.554
20/09/2022 , 05:10 ,  9 ,   1.605
20/09/2022 , 05:20 ,  9 ,   1.653
20/09/2022 , 05:30 ,  9 ,   1.684
20/09/2022 , 05:40 ,  9 ,   1.723
20/09/2022 , 05:50 ,  9 ,   1.769
20/09/2022 , 06:00 ,  9 ,   1.821
20/09/2022 , 06:10 ,  9 ,   1.864
20/09/2022 , 06:20 ,  9 ,   1.903
20/09/2022 , 06:30 ,  9 ,   1.935
20/09/2022 , 06:40 ,  9 ,   1.966
20/09/2022 , 06:50 ,  9 ,   1.992
20/09/2022 , 07:00 ,  9 ,   2.006
20/09/2022 , 07:10 ,  9 ,   2.005
20/09/2022 , 07:20 ,  9 ,   2.003
20/09/2022 , 07:30 ,  9 ,   1.988
20/09/2022 , 07:40 ,  9 ,   1.976
20/09/2022 , 07:50 ,  9 ,   1.961
20/09/2022 , 08:00 ,  9 ,   1.939
20/09/2022 , 08:10 ,  9 ,   1.905
20/09/2022 , 08:20 ,  9 ,   1.867
20/09/2022 , 08:30 ,  9 ,   1.836
20/09/2022 , 08:40 ,  9 ,   1.819
20/09/2022 , 08:50 ,  9 ,   1.800
20/09/2022 , 09:00 ,  9 ,   1.775
20/09/2022 , 09:10 ,  9 ,   1.745
20/09/2022 , 09:20 ,  9 ,   1.699
20/09/2022 , 09:30 ,  9 ,   1.663
20/09/2022 , 09:40 ,  9 ,   1.614
20/09/2022 , 09:50 ,  9 ,   1.559
20/09/2022 , 10:00 ,  9 ,   1.505
20/09/2022 , 10:10 ,  9 ,   1.454
20/09/2022 , 10:20 ,  9 ,   1.393
20/09/2022 , 10:30 ,  9 ,   1.330
20/09/2022 , 10:40 ,  9 ,   1.265
20/09/2022 , 10:50 ,  9 ,   1.203
20/09/2022 , 11:00 ,  9 ,   1.150
20/09/2022 , 11:10 ,  9 ,   1.106
20/09/2022 , 11:20 ,  9 ,   1.067
20/09/2022 , 11:30 ,  9 ,   1.034
20/09/2022 , 11:40 ,  9 ,   0.995
20/09/2022 , 11:50 ,  9 ,   0.962
20/09/2022 , 12:00 ,  9 ,   0.926
20/09/2022 , 12:10 ,  9 ,   0.897
20/09/2022 , 12:20 ,  9 ,   0.878
20/09/2022 , 12:30 ,  9 ,   0.861
20/09/2022 , 12:40 ,  9 ,   0.837
20/09/2022 , 12:50 ,  9 ,   0.807
20/09/2022 , 13:00 ,  9 ,   0.789
20/09/2022 , 13:10 ,  9 ,   0.788
20/09/2022 , 13:20 ,  9 ,   0.795
20/09/2022 , 13:30 ,  9 ,   0.817
20/09/2022 , 13:40 ,  9 ,   0.842
20/09/2022 , 13:50 ,  9 ,   0.888
20/09/2022 , 14:00 ,  9 ,   0.935
20/09/2022 , 14:10 ,  9 ,   0.994
20/09/2022 , 14:20 ,  9 ,   1.059
20/09/2022 , 14:30 ,  9 ,   1.120
20/09/2022 , 14:40 ,  9 ,   1.179
20/09/2022 , 14:50 ,  9 ,   1.235
20/09/2022 , 15:00 ,  9 ,   1.291
20/09/2022 , 15:10 ,  9 ,   1.354
20/09/2022 , 15:20 ,  9 ,   1.423
20/09/2022 , 15:30 ,  9 ,   1.488
20/09/2022 , 15:40 ,  9 ,   1.550
20/09/2022 , 15:50 ,  9 ,   1.620
20/09/2022 , 16:00 ,  9 ,   1.702
20/09/2022 , 16:10 ,  9 ,   1.782
20/09/2022 , 16:20 ,  9 ,   1.859
20/09/2022 , 16:30 ,  9 ,   1.940
20/09/2022 , 16:40 ,  9 ,   2.033
20/09/2022 , 16:50 ,  9 ,   2.126
20/09/2022 , 17:00 ,  9 ,   2.208
20/09/2022 , 17:10 ,  9 ,   2.288
20/09/2022 , 17:20 ,  9 ,   2.367
20/09/2022 , 17:30 ,  9 ,   2.441
20/09/2022 , 17:40 ,  9 ,   2.516
20/09/2022 , 17:50 ,  9 ,   2.582
20/09/2022 , 18:00 ,  9 ,   2.634
20/09/2022 , 18:10 ,  9 ,   2.673
20/09/2022 , 18:20 ,  9 ,   2.702
20/09/2022 , 18:30 ,  9 ,   2.737
20/09/2022 , 18:40 ,  9 ,   2.771
20/09/2022 , 18:50 ,  9 ,   2.806
20/09/2022 , 19:00 ,  9 ,   2.839
20/09/2022 , 19:10 ,  9 ,   2.857
20/09/2022 , 19:20 ,  9 ,   2.863
20/09/2022 , 19:30 ,  9 ,   2.863
20/09/2022 , 19:40 ,  9 ,   2.850
20/09/2022 , 19:50 ,  9 ,   2.850
20/09/2022 , 20:00 ,  9 ,   2.835
20/09/2022 , 20:10 ,  9 ,   2.834
20/09/2022 , 20:20 ,  9 ,   2.817
20/09/2022 , 20:30 ,  9 ,   2.791
20/09/2022 , 20:40 ,  9 ,   2.751
20/09/2022 , 20:50 ,  9 ,   2.702
20/09/2022 , 21:00 ,  9 ,   2.659
20/09/2022 , 21:10 ,  9 ,   2.619
20/09/2022 , 21:20 ,  9 ,   2.574
20/09/2022 , 21:30 ,  9 ,   2.521
20/09/2022 , 21:40 ,  9 ,   2.455
20/09/2022 , 21:50 ,  9 ,   2.391
20/09/2022 , 22:00 ,  9 ,   2.317
20/09/2022 , 22:10 ,  9 ,   2.236
20/09/2022 , 22:20 ,  9 ,   2.147
20/09/2022 , 22:30 ,  9 ,   2.064
20/09/2022 , 22:40 ,  9 ,   1.986
20/09/2022 , 22:50 ,  9 ,   1.905
20/09/2022 , 23:00 ,  9 ,   1.817
20/09/2022 , 23:10 ,  9 ,   1.730
20/09/2022 , 23:20 ,  9 ,   1.642
20/09/2022 , 23:30 ,  9 ,   1.555
20/09/2022 , 23:40 ,  9 ,   1.475
20/09/2022 , 23:50 ,  9 ,   1.392
21/09/2022 , 00:00 ,  9 ,   1.316
21/09/2022 , 00:10 ,  9 ,   1.244
21/09/2022 , 00:20 ,  9 ,   1.181
21/09/2022 , 00:30 ,  9 ,   1.113
21/09/2022 , 00:40 ,  9 ,   1.051
21/09/2022 , 00:50 ,  9 ,   0.996
21/09/2022 , 01:00 ,  9 ,   0.949
21/09/2022 , 01:10 ,  9 ,   0.902
21/09/2022 , 01:20 ,  9 ,   0.877
21/09/2022 , 01:30 ,  9 ,   0.856
21/09/2022 , 01:40 ,  9 ,   0.837
21/09/2022 , 01:50 ,  9 ,   0.819
21/09/2022 , 02:00 ,  9 ,   0.814
21/09/2022 , 02:10 ,  9 ,   0.807
21/09/2022 , 02:20 ,  9 ,   0.813
21/09/2022 , 02:30 ,  9 ,   0.827
21/09/2022 , 02:40 ,  9 ,   0.847
21/09/2022 , 02:50 ,  9 ,   0.870
21/09/2022 , 03:00 ,  9 ,   0.907
21/09/2022 , 03:10 ,  9 ,   0.945
21/09/2022 , 03:20 ,  9 ,   0.992
21/09/2022 , 03:30 ,  9 ,   1.031
21/09/2022 , 03:40 ,  9 ,   1.070
21/09/2022 , 03:50 ,  9 ,   1.114
21/09/2022 , 04:00 ,  9 ,   1.164
21/09/2022 , 04:10 ,  9 ,   1.220
21/09/2022 , 04:20 ,  9 ,   1.265
21/09/2022 , 04:30 ,  9 ,   1.309
21/09/2022 , 04:40 ,  9 ,   1.360
21/09/2022 , 04:50 ,  9 ,   1.422
21/09/2022 , 05:00 ,  9 ,   1.489
21/09/2022 , 05:10 ,  9 ,   1.547
21/09/2022 , 05:20 ,  9 ,   1.608
21/09/2022 , 05:30 ,  9 ,   1.671
21/09/2022 , 05:40 ,  9 ,   1.738
21/09/2022 , 05:50 ,  9 ,   1.798
21/09/2022 , 06:00 ,  9 ,   1.849
21/09/2022 , 06:10 ,  9 ,   1.906
21/09/2022 , 06:20 ,  9 ,   1.961
21/09/2022 , 06:30 ,  9 ,   2.016
21/09/2022 , 06:40 ,  9 ,   2.057
21/09/2022 , 06:50 ,  9 ,   2.086
21/09/2022 , 07:00 ,  9 ,   2.096
21/09/2022 , 07:10 ,  9 ,   2.113
21/09/2022 , 07:20 ,  9 ,   2.127
21/09/2022 , 07:30 ,  9 ,   2.145
21/09/2022 , 07:40 ,  9 ,   2.148
21/09/2022 , 07:50 ,  9 ,   2.149
21/09/2022 , 08:00 ,  9 ,   2.129
21/09/2022 , 08:10 ,  9 ,   2.116
21/09/2022 , 08:20 ,  9 ,   2.090
21/09/2022 , 08:30 ,  9 ,   2.074
21/09/2022 , 08:40 ,  9 ,   2.053
21/09/2022 , 08:50 ,  9 ,   2.023
21/09/2022 , 09:00 ,  9 ,   1.983
21/09/2022 , 09:10 ,  9 ,   1.935
21/09/2022 , 09:20 ,  9 ,   1.894
21/09/2022 , 09:30 ,  9 ,   1.854
21/09/2022 , 09:40 ,  9 ,   1.819
21/09/2022 , 09:50 ,  9 ,   1.772
21/09/2022 , 10:00 ,  9 ,   1.714
21/09/2022 , 10:10 ,  9 ,   1.643
21/09/2022 , 10:20 ,  9 ,   1.576
21/09/2022 , 10:30 ,  9 ,   1.519
21/09/2022 , 10:40 ,  9 ,   1.480
21/09/2022 , 10:50 ,  9 ,   1.435
21/09/2022 , 11:00 ,  9 ,   1.383
21/09/2022 , 11:10 ,  9 ,   1.318
21/09/2022 , 11:20 ,  9 ,   1.249
21/09/2022 , 11:30 ,  9 ,   1.199
21/09/2022 , 11:40 ,  9 ,   1.151
21/09/2022 , 11:50 ,  9 ,   1.107
21/09/2022 , 12:00 ,  9 ,   1.060
21/09/2022 , 12:10 ,  9 ,   1.006
21/09/2022 , 12:20 ,  9 ,   0.963
21/09/2022 , 12:30 ,  9 ,   0.920
21/09/2022 , 12:40 ,  9 ,   0.866
21/09/2022 , 12:50 ,  9 ,   0.807
21/09/2022 , 13:00 ,  9 ,   0.761
21/09/2022 , 13:10 ,  9 ,   0.745
21/09/2022 , 13:20 ,  9 ,   0.749
21/09/2022 , 13:30 ,  9 ,   0.737
21/09/2022 , 13:40 ,  9 ,   0.723
21/09/2022 , 13:50 ,  9 ,   0.712
21/09/2022 , 14:00 ,  9 ,   0.736
21/09/2022 , 14:10 ,  9 ,   0.780
21/09/2022 , 14:20 ,  9 ,   0.832
21/09/2022 , 14:30 ,  9 ,   0.894
21/09/2022 , 14:40 ,  9 ,   0.956
21/09/2022 , 14:50 ,  9 ,   1.013
21/09/2022 , 15:00 ,  9 ,   1.063
21/09/2022 , 15:10 ,  9 ,   1.125
21/09/2022 , 15:20 ,  9 ,   1.203
21/09/2022 , 15:30 ,  9 ,   1.276
21/09/2022 , 15:40 ,  9 ,   1.339
21/09/2022 , 15:50 ,  9 ,   1.400
21/09/2022 , 16:00 ,  9 ,   1.472
21/09/2022 , 16:10 ,  9 ,   1.560
21/09/2022 , 16:20 ,  9 ,   1.639
21/09/2022 , 16:30 ,  9 ,   1.720
21/09/2022 , 16:40 ,  9 ,   1.805
21/09/2022 , 16:50 ,  9 ,   1.894
21/09/2022 , 17:00 ,  9 ,   1.999
21/09/2022 , 17:10 ,  9 ,   2.094
21/09/2022 , 17:20 ,  9 ,   2.179
21/09/2022 , 17:30 ,  9 ,   2.264
21/09/2022 , 17:40 ,  9 ,   2.345
21/09/2022 , 17:50 ,  9 ,   2.424
21/09/2022 , 18:00 ,  9 ,   2.496
21/09/2022 , 18:10 ,  9 ,   2.573
21/09/2022 , 18:20 ,  9 ,   2.643
21/09/2022 , 18:30 ,  9 ,   2.702
21/09/2022 , 18:40 ,  9 ,   2.751
21/09/2022 , 18:50 ,  9 ,   2.793
21/09/2022 , 19:00 ,  9 ,   2.833
21/09/2022 , 19:10 ,  9 ,   2.869
21/09/2022 , 19:20 ,  9 ,   2.896
21/09/2022 , 19:30 ,  9 ,   2.930
21/09/2022 , 19:40 ,  9 ,   2.948
21/09/2022 , 19:50 ,  9 ,   2.968
21/09/2022 , 20:00 ,  9 ,   2.968
21/09/2022 , 20:10 ,  9 ,   2.966
21/09/2022 , 20:20 ,  9 ,   2.958
21/09/2022 , 20:30 ,  9 ,   2.942
21/09/2022 , 20:40 ,  9 ,   2.923
21/09/2022 , 20:50 ,  9 ,   2.901
21/09/2022 , 21:00 ,  9 ,   2.868
21/09/2022 , 21:10 ,  9 ,   2.831
21/09/2022 , 21:20 ,  9 ,   2.786
21/09/2022 , 21:30 ,  9 ,   2.730
21/09/2022 , 21:40 ,  9 ,   2.663
21/09/2022 , 21:50 ,  9 ,   2.588
21/09/2022 , 22:00 ,  9 ,   2.524
21/09/2022 , 22:10 ,  9 ,   2.453
21/09/2022 , 22:20 ,  9 ,   2.389
21/09/2022 , 22:30 ,  9 ,   2.305
21/09/2022 , 22:40 ,  9 ,   2.224
21/09/2022 , 22:50 ,  9 ,   2.143
21/09/2022 , 23:00 ,  9 ,   2.062
21/09/2022 , 23:10 ,  9 ,   1.986
21/09/2022 , 23:20 ,  9 ,   1.907
21/09/2022 , 23:30 ,  9 ,   1.817
21/09/2022 , 23:40 ,  9 ,   1.731
21/09/2022 , 23:50 ,  9 ,   1.641
22/09/2022 , 00:00 ,  9 ,   1.560
22/09/2022 , 00:10 ,  9 ,   1.473
22/09/2022 , 00:20 ,  9 ,   1.386
22/09/2022 , 00:30 ,  9 ,   1.309
22/09/2022 , 00:40 ,  9 ,   1.238
22/09/2022 , 00:50 ,  9 ,   1.172
22/09/2022 , 01:00 ,  9 ,   1.110
22/09/2022 , 01:10 ,  9 ,   1.056
22/09/2022 , 01:20 ,  9 ,   1.012
22/09/2022 , 01:30 ,  9 ,   0.971
22/09/2022 , 01:40 ,  9 ,   0.935
22/09/2022 , 01:50 ,  9 ,   0.894
22/09/2022 , 02:00 ,  9 ,   0.866
22/09/2022 , 02:10 ,  9 ,   0.840
22/09/2022 , 02:20 ,  9 ,   0.843
22/09/2022 , 02:30 ,  9 ,   0.857
22/09/2022 , 02:40 ,  9 ,   0.862
22/09/2022 , 02:50 ,  9 ,   0.847
22/09/2022 , 03:00 ,  9 ,   0.856
22/09/2022 , 03:10 ,  9 ,   0.885
22/09/2022 , 03:20 ,  9 ,   0.929
22/09/2022 , 03:30 ,  9 ,   0.988
22/09/2022 , 03:40 ,  9 ,   1.027
22/09/2022 , 03:50 ,  9 ,   1.076
22/09/2022 , 04:00 ,  9 ,   1.125
22/09/2022 , 04:10 ,  9 ,   1.175
22/09/2022 , 04:20 ,  9 ,   1.224
22/09/2022 , 04:30 ,  9 ,   1.273
22/09/2022 , 04:40 ,  9 ,   1.319
22/09/2022 , 04:50 ,  9 ,   1.377
22/09/2022 , 05:00 ,  9 ,   1.429
22/09/2022 , 05:10 ,  9 ,   1.474
22/09/2022 , 05:20 ,  9 ,   1.532
22/09/2022 , 05:30 ,  9 ,   1.599
22/09/2022 , 05:40 ,  9 ,   1.669
22/09/2022 , 05:50 ,  9 ,   1.735
22/09/2022 , 06:00 ,  9 ,   1.791
22/09/2022 , 06:10 ,  9 ,   1.856
22/09/2022 , 06:20 ,  9 ,   1.926
22/09/2022 , 06:30 ,  9 ,   1.989
22/09/2022 , 06:40 ,  9 ,   2.045
22/09/2022 , 06:50 ,  9 ,   2.096
22/09/2022 , 07:00 ,  9 ,   2.132
22/09/2022 , 07:10 ,  9 ,   2.156
22/09/2022 , 07:20 ,  9 ,   2.185
22/09/2022 , 07:30 ,  9 ,   2.215
22/09/2022 , 07:40 ,  9 ,   2.244
22/09/2022 , 07:50 ,  9 ,   2.254
22/09/2022 , 08:00 ,  9 ,   2.245
22/09/2022 , 08:10 ,  9 ,   2.229
22/09/2022 , 08:20 ,  9 ,   2.222
22/09/2022 , 08:30 ,  9 ,   2.208
22/09/2022 , 08:40 ,  9 ,   2.194
22/09/2022 , 08:50 ,  9 ,   2.169
22/09/2022 , 09:00 ,  9 ,   2.140
22/09/2022 , 09:10 ,  9 ,   2.105
22/09/2022 , 09:20 ,  9 ,   2.078
22/09/2022 , 09:30 ,  9 ,   2.036
22/09/2022 , 09:40 ,  9 ,   1.993
22/09/2022 , 09:50 ,  9 ,   1.943
22/09/2022 , 10:00 ,  9 ,   1.899
22/09/2022 , 10:10 ,  9 ,   1.849
22/09/2022 , 10:20 ,  9 ,   1.798
22/09/2022 , 10:30 ,  9 ,   1.743
22/09/2022 , 10:40 ,  9 ,   1.672
22/09/2022 , 10:50 ,  9 ,   1.598
22/09/2022 , 11:00 ,  9 ,   1.523
22/09/2022 , 11:10 ,  9 ,   1.465
22/09/2022 , 11:20 ,  9 ,   1.412
22/09/2022 , 11:30 ,  9 ,   1.348
22/09/2022 , 11:40 ,  9 ,   1.279
22/09/2022 , 11:50 ,  9 ,   1.212
22/09/2022 , 12:00 ,  9 ,   1.152
22/09/2022 , 12:10 ,  9 ,   1.101
22/09/2022 , 12:20 ,  9 ,   1.054
22/09/2022 , 12:30 ,  9 ,   0.998
22/09/2022 , 12:40 ,  9 ,   0.936
22/09/2022 , 12:50 ,  9 ,   0.884
22/09/2022 , 13:00 ,  9 ,   0.839
22/09/2022 , 13:10 ,  9 ,   0.791
22/09/2022 , 13:20 ,  9 ,   0.751
22/09/2022 , 13:30 ,  9 ,   0.712
22/09/2022 , 13:40 ,  9 ,   0.682
22/09/2022 , 13:50 ,  9 ,   0.665
22/09/2022 , 14:00 ,  9 ,   0.663
22/09/2022 , 14:10 ,  9 ,   0.667
22/09/2022 , 14:20 ,  9 ,   0.679
22/09/2022 , 14:30 ,  9 ,   0.700
22/09/2022 , 14:40 ,  9 ,   0.726
22/09/2022 , 14:50 ,  9 ,   0.763
22/09/2022 , 15:00 ,  9 ,   0.810
22/09/2022 , 15:10 ,  9 ,   0.873
22/09/2022 , 15:20 ,  9 ,   0.944
22/09/2022 , 15:30 ,  9 ,   1.018
22/09/2022 , 15:40 ,  9 ,   1.087
22/09/2022 , 15:50 ,  9 ,   1.162
22/09/2022 , 16:00 ,  9 ,   1.232
22/09/2022 , 16:10 ,  9 ,   1.307
22/09/2022 , 16:20 ,  9 ,   1.389
22/09/2022 , 16:30 ,  9 ,   1.483
22/09/2022 , 16:40 ,  9 ,   1.576
22/09/2022 , 16:50 ,  9 ,   1.668
22/09/2022 , 17:00 ,  9 ,   1.760
22/09/2022 , 17:10 ,  9 ,   1.847
22/09/2022 , 17:20 ,  9 ,   1.937
22/09/2022 , 17:30 ,  9 ,   2.028
22/09/2022 , 17:40 ,  9 ,   2.116
22/09/2022 , 17:50 ,  9 ,   2.215
22/09/2022 , 18:00 ,  9 ,   2.306
22/09/2022 , 18:10 ,  9 ,   2.392
22/09/2022 , 18:20 ,  9 ,   2.464
22/09/2022 , 18:30 ,  9 ,   2.534
22/09/2022 , 18:40 ,  9 ,   2.604
22/09/2022 , 18:50 ,  9 ,   2.670
22/09/2022 , 19:00 ,  9 ,   2.733
22/09/2022 , 19:10 ,  9 ,   2.788
22/09/2022 , 19:20 ,  9 ,   2.838
22/09/2022 , 19:30 ,  9 ,   2.887
22/09/2022 , 19:40 ,  9 ,   2.922
22/09/2022 , 19:50 ,  9 ,   2.951
22/09/2022 , 20:00 ,  9 ,   2.972
22/09/2022 , 20:10 ,  9 ,   2.985
22/09/2022 , 20:20 ,  9 ,   2.990
22/09/2022 , 20:30 ,  9 ,   2.993
22/09/2022 , 20:40 ,  9 ,   3.000
22/09/2022 , 20:50 ,  9 ,   2.997
22/09/2022 , 21:00 ,  9 ,   2.973
22/09/2022 , 21:10 ,  9 ,   2.942
22/09/2022 , 21:20 ,  9 ,   2.898
22/09/2022 , 21:30 ,  9 ,   2.859
22/09/2022 , 21:40 ,  9 ,   2.811
22/09/2022 , 21:50 ,  9 ,   2.762
22/09/2022 , 22:00 ,  9 ,   2.699
22/09/2022 , 22:10 ,  9 ,   2.639
22/09/2022 , 22:20 ,  9 ,   2.565
22/09/2022 , 22:30 ,  9 ,   2.483
22/09/2022 , 22:40 ,  9 ,   2.396
22/09/2022 , 22:50 ,  9 ,   2.316
22/09/2022 , 23:00 ,  9 ,   2.232
22/09/2022 , 23:10 ,  9 ,   2.158
22/09/2022 , 23:20 ,  9 ,   2.071
22/09/2022 , 23:30 ,  9 ,   1.991
22/09/2022 , 23:40 ,  9 ,   1.905
22/09/2022 , 23:50 ,  9 ,   1.824
23/09/2022 , 00:00 ,  9 ,   1.735
23/09/2022 , 00:10 ,  9 ,   1.657
23/09/2022 , 00:20 ,  9 ,   1.581
23/09/2022 , 00:30 ,  9 ,   1.509
23/09/2022 , 00:40 ,  9 ,   1.423
23/09/2022 , 00:50 ,  9 ,   1.334
23/09/2022 , 01:00 ,  9 ,   1.257
23/09/2022 , 01:10 ,  9 ,   1.185
23/09/2022 , 01:20 ,  9 ,   1.120
23/09/2022 , 01:30 ,  9 ,   1.050
23/09/2022 , 01:40 ,  9 ,   0.984
23/09/2022 , 01:50 ,  9 ,   0.929
23/09/2022 , 02:00 ,  9 ,   0.883
23/09/2022 , 02:10 ,  9 ,   0.848
23/09/2022 , 02:20 ,  9 ,   0.816
23/09/2022 , 02:30 ,  9 ,   0.785
23/09/2022 , 02:40 ,  9 ,   0.760
23/09/2022 , 02:50 ,  9 ,   0.752
23/09/2022 , 03:00 ,  9 ,   0.759
23/09/2022 , 03:10 ,  9 ,   0.781
23/09/2022 , 03:20 ,  9 ,   0.808
23/09/2022 , 03:30 ,  9 ,   0.838
23/09/2022 , 03:40 ,  9 ,   0.861
23/09/2022 , 03:50 ,  9 ,   0.895
23/09/2022 , 04:00 ,  9 ,   0.948
23/09/2022 , 04:10 ,  9 ,   1.008
23/09/2022 , 04:20 ,  9 ,   1.072
23/09/2022 , 04:30 ,  9 ,   1.126
23/09/2022 , 04:40 ,  9 ,   1.184
23/09/2022 , 04:50 ,  9 ,   1.244
23/09/2022 , 05:00 ,  9 ,   1.301
23/09/2022 , 05:10 ,  9 ,   1.353
23/09/2022 , 05:20 ,  9 ,   1.412
23/09/2022 , 05:30 ,  9 ,   1.474
23/09/2022 , 05:40 ,  9 ,   1.547
