Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
14/09/2020, 14:00 ,9,0.624
14/09/2020, 14:10 ,9,0.651
14/09/2020, 14:20 ,9,0.678
14/09/2020, 14:30 ,9,0.719
14/09/2020, 14:40 ,9,0.783
14/09/2020, 14:50 ,9,0.86
14/09/2020, 15:00 ,9,0.94
14/09/2020, 15:10 ,9,1.008
14/09/2020, 15:20 ,9,1.099
14/09/2020, 15:30 ,9,1.186
14/09/2020, 15:40 ,9,1.269
14/09/2020, 15:50 ,9,1.352
14/09/2020, 16:00 ,9,1.44
14/09/2020, 16:10 ,9,1.534
14/09/2020, 16:20 ,9,1.635
14/09/2020, 16:30 ,9,1.735
14/09/2020, 16:40 ,9,1.834
14/09/2020, 16:50 ,9,1.931
14/09/2020, 17:00 ,9,2.031
14/09/2020, 17:10 ,9,2.129
14/09/2020, 17:20 ,9,2.239
14/09/2020, 17:30 ,9,2.348
14/09/2020, 17:40 ,9,2.464
14/09/2020, 17:50 ,9,2.563
14/09/2020, 18:00 ,9,2.656
14/09/2020, 18:10 ,9,2.742
14/09/2020, 18:20 ,9,2.82
14/09/2020, 18:30 ,9,2.891
14/09/2020, 18:40 ,9,2.959
14/09/2020, 18:50 ,9,3.03
14/09/2020, 19:00 ,9,3.093
14/09/2020, 19:10 ,9,3.145
14/09/2020, 19:20 ,9,3.189
14/09/2020, 19:30 ,9,3.227
14/09/2020, 19:40 ,9,3.259
14/09/2020, 19:50 ,9,3.28
14/09/2020, 20:00 ,9,3.295
14/09/2020, 20:10 ,9,3.306
14/09/2020, 20:20 ,9,3.303
14/09/2020, 20:30 ,9,3.291
14/09/2020, 20:40 ,9,3.272
14/09/2020, 20:50 ,9,3.238
14/09/2020, 21:00 ,9,3.197
14/09/2020, 21:10 ,9,3.151
14/09/2020, 21:20 ,9,3.098
14/09/2020, 21:30 ,9,3.04
14/09/2020, 21:40 ,9,2.983
14/09/2020, 21:50 ,9,2.913
14/09/2020, 22:00 ,9,2.836
14/09/2020, 22:10 ,9,2.754
14/09/2020, 22:20 ,9,2.672
14/09/2020, 22:30 ,9,2.585
14/09/2020, 22:40 ,9,2.491
14/09/2020, 22:50 ,9,2.398
14/09/2020, 23:00 ,9,2.306
14/09/2020, 23:10 ,9,2.211
14/09/2020, 23:20 ,9,2.11
14/09/2020, 23:30 ,9,2.012
14/09/2020, 23:40 ,9,1.917
14/09/2020, 23:50 ,9,1.823
15/09/2020, 00:00 ,9,1.734
15/09/2020, 00:10 ,9,1.646
15/09/2020, 00:20 ,9,1.557
15/09/2020, 00:30 ,9,1.473
15/09/2020, 00:40 ,9,1.394
15/09/2020, 00:50 ,9,1.313
15/09/2020, 01:00 ,9,1.235
15/09/2020, 01:10 ,9,1.161
15/09/2020, 01:20 ,9,1.098
15/09/2020, 01:30 ,9,1.045
15/09/2020, 01:40 ,9,0.994
15/09/2020, 01:50 ,9,0.943
15/09/2020, 02:00 ,9,0.897
15/09/2020, 02:10 ,9,0.857
15/09/2020, 02:20 ,9,0.841
15/09/2020, 02:30 ,9,0.838
15/09/2020, 02:40 ,9,0.841
15/09/2020, 02:50 ,9,0.845
15/09/2020, 03:00 ,9,0.851
15/09/2020, 03:10 ,9,0.873
15/09/2020, 03:20 ,9,0.908
15/09/2020, 03:30 ,9,0.946
15/09/2020, 03:40 ,9,0.992
15/09/2020, 03:50 ,9,1.045
15/09/2020, 04:00 ,9,1.103
15/09/2020, 04:10 ,9,1.163
15/09/2020, 04:20 ,9,1.227
15/09/2020, 04:30 ,9,1.302
15/09/2020, 04:40 ,9,1.373
15/09/2020, 04:50 ,9,1.452
15/09/2020, 05:00 ,9,1.526
15/09/2020, 05:10 ,9,1.602
15/09/2020, 05:20 ,9,1.674
15/09/2020, 05:30 ,9,1.75
15/09/2020, 05:40 ,9,1.816
15/09/2020, 05:50 ,9,1.889
15/09/2020, 06:00 ,9,1.961
15/09/2020, 06:10 ,9,2.038
15/09/2020, 06:20 ,9,2.105
15/09/2020, 06:30 ,9,2.169
15/09/2020, 06:40 ,9,2.231
15/09/2020, 06:50 ,9,2.297
15/09/2020, 07:00 ,9,2.351
15/09/2020, 07:10 ,9,2.406
15/09/2020, 07:20 ,9,2.447
15/09/2020, 07:30 ,9,2.492
15/09/2020, 07:40 ,9,2.53
15/09/2020, 07:50 ,9,2.544
15/09/2020, 08:00 ,9,2.548
15/09/2020, 08:10 ,9,2.537
15/09/2020, 08:20 ,9,2.524
15/09/2020, 08:30 ,9,2.52
15/09/2020, 08:40 ,9,2.504
15/09/2020, 08:50 ,9,2.478
15/09/2020, 09:00 ,9,2.447
15/09/2020, 09:10 ,9,2.411
15/09/2020, 09:20 ,9,2.359
15/09/2020, 09:30 ,9,2.312
15/09/2020, 09:40 ,9,2.254
15/09/2020, 09:50 ,9,2.198
15/09/2020, 10:00 ,9,2.134
15/09/2020, 10:10 ,9,2.071
15/09/2020, 10:20 ,9,2.01
15/09/2020, 10:30 ,9,1.938
15/09/2020, 10:40 ,9,1.856
15/09/2020, 10:50 ,9,1.767
15/09/2020, 11:00 ,9,1.673
15/09/2020, 11:10 ,9,1.599
15/09/2020, 11:20 ,9,1.533
15/09/2020, 11:30 ,9,1.458
15/09/2020, 11:40 ,9,1.378
15/09/2020, 11:50 ,9,1.295
15/09/2020, 12:00 ,9,1.224
15/09/2020, 12:10 ,9,1.155
15/09/2020, 12:20 ,9,1.085
15/09/2020, 12:30 ,9,1.009
15/09/2020, 12:40 ,9,0.932
15/09/2020, 12:50 ,9,0.861
15/09/2020, 13:00 ,9,0.809
15/09/2020, 13:10 ,9,0.75
15/09/2020, 13:20 ,9,0.685
15/09/2020, 13:30 ,9,0.632
15/09/2020, 13:40 ,9,0.575
15/09/2020, 13:50 ,9,0.544
15/09/2020, 14:00 ,9,0.521
15/09/2020, 14:10 ,9,0.506
15/09/2020, 14:20 ,9,0.502
15/09/2020, 14:30 ,9,0.506
15/09/2020, 14:40 ,9,0.527
15/09/2020, 14:50 ,9,0.558
15/09/2020, 15:00 ,9,0.595
15/09/2020, 15:10 ,9,0.657
15/09/2020, 15:20 ,9,0.72
15/09/2020, 15:30 ,9,0.79
15/09/2020, 15:40 ,9,0.88
15/09/2020, 15:50 ,9,0.968
15/09/2020, 16:00 ,9,1.063
15/09/2020, 16:10 ,9,1.159
15/09/2020, 16:20 ,9,1.245
15/09/2020, 16:30 ,9,1.348
15/09/2020, 16:40 ,9,1.46
15/09/2020, 16:50 ,9,1.579
15/09/2020, 17:00 ,9,1.697
15/09/2020, 17:10 ,9,1.817
15/09/2020, 17:20 ,9,1.927
15/09/2020, 17:30 ,9,2.029
15/09/2020, 17:40 ,9,2.142
15/09/2020, 17:50 ,9,2.259
15/09/2020, 18:00 ,9,2.382
15/09/2020, 18:10 ,9,2.498
15/09/2020, 18:20 ,9,2.599
15/09/2020, 18:30 ,9,2.688
15/09/2020, 18:40 ,9,2.777
15/09/2020, 18:50 ,9,2.871
15/09/2020, 19:00 ,9,2.958
15/09/2020, 19:10 ,9,3.032
15/09/2020, 19:20 ,9,3.113
15/09/2020, 19:30 ,9,3.176
15/09/2020, 19:40 ,9,3.237
15/09/2020, 19:50 ,9,3.291
15/09/2020, 20:00 ,9,3.341
15/09/2020, 20:10 ,9,3.379
15/09/2020, 20:20 ,9,3.395
15/09/2020, 20:30 ,9,3.415
15/09/2020, 20:40 ,9,3.437
15/09/2020, 20:50 ,9,3.444
15/09/2020, 21:00 ,9,3.432
15/09/2020, 21:10 ,9,3.405
15/09/2020, 21:20 ,9,3.371
15/09/2020, 21:30 ,9,3.324
15/09/2020, 21:40 ,9,3.272
15/09/2020, 21:50 ,9,3.226
15/09/2020, 22:00 ,9,3.17
15/09/2020, 22:10 ,9,3.102
15/09/2020, 22:20 ,9,3.029
15/09/2020, 22:30 ,9,2.958
15/09/2020, 22:40 ,9,2.886
15/09/2020, 22:50 ,9,2.801
15/09/2020, 23:00 ,9,2.705
15/09/2020, 23:10 ,9,2.602
15/09/2020, 23:20 ,9,2.507
15/09/2020, 23:30 ,9,2.41
15/09/2020, 23:40 ,9,2.306
15/09/2020, 23:50 ,9,2.197
16/09/2020, 00:00 ,9,2.081
16/09/2020, 00:10 ,9,1.975
16/09/2020, 00:20 ,9,1.867
16/09/2020, 00:30 ,9,1.766
16/09/2020, 00:40 ,9,1.666
16/09/2020, 00:50 ,9,1.568
16/09/2020, 01:00 ,9,1.47
16/09/2020, 01:10 ,9,1.376
16/09/2020, 01:20 ,9,1.292
16/09/2020, 01:30 ,9,1.213
16/09/2020, 01:40 ,9,1.131
16/09/2020, 01:50 ,9,1.05
16/09/2020, 02:00 ,9,0.975
16/09/2020, 02:10 ,9,0.907
16/09/2020, 02:20 ,9,0.847
16/09/2020, 02:30 ,9,0.792
16/09/2020, 02:40 ,9,0.748
16/09/2020, 02:50 ,9,0.72
16/09/2020, 03:00 ,9,0.709
16/09/2020, 03:10 ,9,0.717
16/09/2020, 03:20 ,9,0.724
16/09/2020, 03:30 ,9,0.73
16/09/2020, 03:40 ,9,0.756
16/09/2020, 03:50 ,9,0.802
16/09/2020, 04:00 ,9,0.861
16/09/2020, 04:10 ,9,0.921
16/09/2020, 04:20 ,9,0.98
16/09/2020, 04:30 ,9,1.042
16/09/2020, 04:40 ,9,1.111
16/09/2020, 04:50 ,9,1.191
16/09/2020, 05:00 ,9,1.273
16/09/2020, 05:10 ,9,1.362
16/09/2020, 05:20 ,9,1.441
16/09/2020, 05:30 ,9,1.516
16/09/2020, 05:40 ,9,1.599
16/09/2020, 05:50 ,9,1.686
16/09/2020, 06:00 ,9,1.775
16/09/2020, 06:10 ,9,1.863
16/09/2020, 06:20 ,9,1.944
16/09/2020, 06:30 ,9,2.022
16/09/2020, 06:40 ,9,2.102
16/09/2020, 06:50 ,9,2.174
16/09/2020, 07:00 ,9,2.247
16/09/2020, 07:10 ,9,2.309
16/09/2020, 07:20 ,9,2.373
16/09/2020, 07:30 ,9,2.427
16/09/2020, 07:40 ,9,2.485
16/09/2020, 07:50 ,9,2.531
16/09/2020, 08:00 ,9,2.569
16/09/2020, 08:10 ,9,2.596
16/09/2020, 08:20 ,9,2.625
16/09/2020, 08:30 ,9,2.649
16/09/2020, 08:40 ,9,2.671
16/09/2020, 08:50 ,9,2.683
16/09/2020, 09:00 ,9,2.676
16/09/2020, 09:10 ,9,2.666
16/09/2020, 09:20 ,9,2.635
16/09/2020, 09:30 ,9,2.585
16/09/2020, 09:40 ,9,2.543
16/09/2020, 09:50 ,9,2.503
16/09/2020, 10:00 ,9,2.472
16/09/2020, 10:10 ,9,2.424
16/09/2020, 10:20 ,9,2.352
16/09/2020, 10:30 ,9,2.272
16/09/2020, 10:40 ,9,2.19
16/09/2020, 10:50 ,9,2.125
16/09/2020, 11:00 ,9,2.051
16/09/2020, 11:10 ,9,1.973
16/09/2020, 11:20 ,9,1.885
16/09/2020, 11:30 ,9,1.795
16/09/2020, 11:40 ,9,1.71
16/09/2020, 11:50 ,9,1.62
16/09/2020, 12:00 ,9,1.524
16/09/2020, 12:10 ,9,1.424
16/09/2020, 12:20 ,9,1.334
16/09/2020, 12:30 ,9,1.265
16/09/2020, 12:40 ,9,1.191
16/09/2020, 12:50 ,9,1.107
16/09/2020, 13:00 ,9,1.016
16/09/2020, 13:10 ,9,0.929
16/09/2020, 13:20 ,9,0.845
16/09/2020, 13:30 ,9,0.781
16/09/2020, 13:40 ,9,0.719
16/09/2020, 13:50 ,9,0.663
16/09/2020, 14:00 ,9,0.607
16/09/2020, 14:10 ,9,0.547
16/09/2020, 14:20 ,9,0.501
16/09/2020, 14:30 ,9,0.463
16/09/2020, 14:40 ,9,0.431
16/09/2020, 14:50 ,9,0.404
16/09/2020, 15:00 ,9,0.392
16/09/2020, 15:10 ,9,0.406
16/09/2020, 15:20 ,9,0.435
16/09/2020, 15:30 ,9,0.47
16/09/2020, 15:40 ,9,0.505
16/09/2020, 15:50 ,9,0.547
16/09/2020, 16:00 ,9,0.617
16/09/2020, 16:10 ,9,0.698
16/09/2020, 16:20 ,9,0.8
16/09/2020, 16:30 ,9,0.901
16/09/2020, 16:40 ,9,0.997
16/09/2020, 16:50 ,9,1.103
16/09/2020, 17:00 ,9,1.203
16/09/2020, 17:10 ,9,1.307
16/09/2020, 17:20 ,9,1.423
16/09/2020, 17:30 ,9,1.54
16/09/2020, 17:40 ,9,1.665
16/09/2020, 17:50 ,9,1.79
16/09/2020, 18:00 ,9,1.909
16/09/2020, 18:10 ,9,2.026
16/09/2020, 18:20 ,9,2.144
16/09/2020, 18:30 ,9,2.264
16/09/2020, 18:40 ,9,2.383
16/09/2020, 18:50 ,9,2.49
16/09/2020, 19:00 ,9,2.603
16/09/2020, 19:10 ,9,2.709
16/09/2020, 19:20 ,9,2.806
16/09/2020, 19:30 ,9,2.886
16/09/2020, 19:40 ,9,2.965
16/09/2020, 19:50 ,9,3.044
16/09/2020, 20:00 ,9,3.124
16/09/2020, 20:10 ,9,3.193
16/09/2020, 20:20 ,9,3.244
16/09/2020, 20:30 ,9,3.291
16/09/2020, 20:40 ,9,3.329
16/09/2020, 20:50 ,9,3.366
16/09/2020, 21:00 ,9,3.391
16/09/2020, 21:10 ,9,3.406
16/09/2020, 21:20 ,9,3.419
16/09/2020, 21:30 ,9,3.411
16/09/2020, 21:40 ,9,3.397
16/09/2020, 21:50 ,9,3.377
16/09/2020, 22:00 ,9,3.343
16/09/2020, 22:10 ,9,3.305
16/09/2020, 22:20 ,9,3.254
16/09/2020, 22:30 ,9,3.195
16/09/2020, 22:40 ,9,3.131
16/09/2020, 22:50 ,9,3.06
16/09/2020, 23:00 ,9,2.986
16/09/2020, 23:10 ,9,2.907
16/09/2020, 23:20 ,9,2.82
16/09/2020, 23:30 ,9,2.722
16/09/2020, 23:40 ,9,2.616
16/09/2020, 23:50 ,9,2.507
17/09/2020, 00:00 ,9,2.402
17/09/2020, 00:10 ,9,2.294
17/09/2020, 00:20 ,9,2.183
17/09/2020, 00:30 ,9,2.068
17/09/2020, 00:40 ,9,1.957
17/09/2020, 00:50 ,9,1.85
17/09/2020, 01:00 ,9,1.746
17/09/2020, 01:10 ,9,1.645
17/09/2020, 01:20 ,9,1.552
17/09/2020, 01:30 ,9,1.465
17/09/2020, 01:40 ,9,1.371
17/09/2020, 01:50 ,9,1.272
17/09/2020, 02:00 ,9,1.175
17/09/2020, 02:10 ,9,1.089
17/09/2020, 02:20 ,9,1.002
17/09/2020, 02:30 ,9,0.93
17/09/2020, 02:40 ,9,0.855
17/09/2020, 02:50 ,9,0.785
17/09/2020, 03:00 ,9,0.726
17/09/2020, 03:10 ,9,0.677
17/09/2020, 03:20 ,9,0.641
17/09/2020, 03:30 ,9,0.617
17/09/2020, 03:40 ,9,0.62
17/09/2020, 03:50 ,9,0.633
17/09/2020, 04:00 ,9,0.651
17/09/2020, 04:10 ,9,0.675
17/09/2020, 04:20 ,9,0.706
17/09/2020, 04:30 ,9,0.757
17/09/2020, 04:40 ,9,0.814
17/09/2020, 04:50 ,9,0.877
17/09/2020, 05:00 ,9,0.938
17/09/2020, 05:10 ,9,1.002
17/09/2020, 05:20 ,9,1.086
17/09/2020, 05:30 ,9,1.183
17/09/2020, 05:40 ,9,1.277
17/09/2020, 05:50 ,9,1.371
17/09/2020, 06:00 ,9,1.457
17/09/2020, 06:10 ,9,1.542
17/09/2020, 06:20 ,9,1.642
17/09/2020, 06:30 ,9,1.745
17/09/2020, 06:40 ,9,1.841
17/09/2020, 06:50 ,9,1.915
17/09/2020, 07:00 ,9,1.987
17/09/2020, 07:10 ,9,2.062
17/09/2020, 07:20 ,9,2.141
17/09/2020, 07:30 ,9,2.215
17/09/2020, 07:40 ,9,2.283
17/09/2020, 07:50 ,9,2.352
17/09/2020, 08:00 ,9,2.413
17/09/2020, 08:10 ,9,2.473
17/09/2020, 08:20 ,9,2.531
17/09/2020, 08:30 ,9,2.586
17/09/2020, 08:40 ,9,2.633
17/09/2020, 08:50 ,9,2.677
17/09/2020, 09:00 ,9,2.711
17/09/2020, 09:10 ,9,2.733
17/09/2020, 09:20 ,9,2.737
17/09/2020, 09:30 ,9,2.74
17/09/2020, 09:40 ,9,2.724
17/09/2020, 09:50 ,9,2.702
17/09/2020, 10:00 ,9,2.664
17/09/2020, 10:10 ,9,2.624
17/09/2020, 10:20 ,9,2.588
17/09/2020, 10:30 ,9,2.549
17/09/2020, 10:40 ,9,2.491
17/09/2020, 10:50 ,9,2.421
17/09/2020, 11:00 ,9,2.344
17/09/2020, 11:10 ,9,2.275
17/09/2020, 11:20 ,9,2.219
17/09/2020, 11:30 ,9,2.166
17/09/2020, 11:40 ,9,2.087
17/09/2020, 11:50 ,9,2.004
17/09/2020, 12:00 ,9,1.908
17/09/2020, 12:10 ,9,1.812
17/09/2020, 12:20 ,9,1.721
17/09/2020, 12:30 ,9,1.628
17/09/2020, 12:40 ,9,1.533
17/09/2020, 12:50 ,9,1.439
17/09/2020, 13:00 ,9,1.347
17/09/2020, 13:10 ,9,1.262
17/09/2020, 13:20 ,9,1.176
17/09/2020, 13:30 ,9,1.096
17/09/2020, 13:40 ,9,1.009
17/09/2020, 13:50 ,9,0.932
17/09/2020, 14:00 ,9,0.866
17/09/2020, 14:10 ,9,0.81
17/09/2020, 14:20 ,9,0.759
17/09/2020, 14:30 ,9,0.708
17/09/2020, 14:40 ,9,0.649
17/09/2020, 14:50 ,9,0.585
17/09/2020, 15:00 ,9,0.514
17/09/2020, 15:10 ,9,0.476
17/09/2020, 15:20 ,9,0.453
17/09/2020, 15:30 ,9,0.424
17/09/2020, 15:40 ,9,0.395
17/09/2020, 15:50 ,9,0.375
17/09/2020, 16:00 ,9,0.394
17/09/2020, 16:10 ,9,0.428
17/09/2020, 16:20 ,9,0.465
17/09/2020, 16:30 ,9,0.497
17/09/2020, 16:40 ,9,0.568
17/09/2020, 16:50 ,9,0.668
17/09/2020, 17:00 ,9,0.793
17/09/2020, 17:10 ,9,0.904
17/09/2020, 17:20 ,9,0.998
17/09/2020, 17:30 ,9,1.118
17/09/2020, 17:40 ,9,1.233
17/09/2020, 17:50 ,9,1.342
17/09/2020, 18:00 ,9,1.455
17/09/2020, 18:10 ,9,1.562
17/09/2020, 18:20 ,9,1.692
17/09/2020, 18:30 ,9,1.806
17/09/2020, 18:40 ,9,1.924
17/09/2020, 18:50 ,9,2.036
17/09/2020, 19:00 ,9,2.147
17/09/2020, 19:10 ,9,2.254
17/09/2020, 19:20 ,9,2.37
17/09/2020, 19:30 ,9,2.498
17/09/2020, 19:40 ,9,2.625
17/09/2020, 19:50 ,9,2.729
17/09/2020, 20:00 ,9,2.807
17/09/2020, 20:10 ,9,2.864
17/09/2020, 20:20 ,9,2.931
17/09/2020, 20:30 ,9,3.019
17/09/2020, 20:40 ,9,3.102
17/09/2020, 20:50 ,9,3.168
17/09/2020, 21:00 ,9,3.21
17/09/2020, 21:10 ,9,3.241
17/09/2020, 21:20 ,9,3.282
17/09/2020, 21:30 ,9,3.329
17/09/2020, 21:40 ,9,3.362
17/09/2020, 21:50 ,9,3.387
17/09/2020, 22:00 ,9,3.393
17/09/2020, 22:10 ,9,3.376
17/09/2020, 22:20 ,9,3.357
17/09/2020, 22:30 ,9,3.34
17/09/2020, 22:40 ,9,3.282
17/09/2020, 22:50 ,9,3.211
17/09/2020, 23:00 ,9,3.137
17/09/2020, 23:10 ,9,3.077
17/09/2020, 23:20 ,9,3.019
17/09/2020, 23:30 ,9,2.948
17/09/2020, 23:40 ,9,2.876
17/09/2020, 23:50 ,9,2.782
18/09/2020, 00:00 ,9,2.691
18/09/2020, 00:10 ,9,2.593
18/09/2020, 00:20 ,9,2.497
18/09/2020, 00:30 ,9,2.401
18/09/2020, 00:40 ,9,2.304
18/09/2020, 00:50 ,9,2.194
18/09/2020, 01:00 ,9,2.09
18/09/2020, 01:10 ,9,1.992
18/09/2020, 01:20 ,9,1.892
18/09/2020, 01:30 ,9,1.786
18/09/2020, 01:40 ,9,1.681
18/09/2020, 01:50 ,9,1.573
18/09/2020, 02:00 ,9,1.466
18/09/2020, 02:10 ,9,1.385
18/09/2020, 02:20 ,9,1.308
18/09/2020, 02:30 ,9,1.221
18/09/2020, 02:40 ,9,1.114
18/09/2020, 02:50 ,9,1.008
18/09/2020, 03:00 ,9,0.919
18/09/2020, 03:10 ,9,0.86
18/09/2020, 03:20 ,9,0.804
18/09/2020, 03:30 ,9,0.744
18/09/2020, 03:40 ,9,0.68
18/09/2020, 03:50 ,9,0.612
18/09/2020, 04:00 ,9,0.571
18/09/2020, 04:10 ,9,0.567
18/09/2020, 04:20 ,9,0.573
18/09/2020, 04:30 ,9,0.579
18/09/2020, 04:40 ,9,0.59
18/09/2020, 04:50 ,9,0.621
18/09/2020, 05:00 ,9,0.673
18/09/2020, 05:10 ,9,0.726
18/09/2020, 05:20 ,9,0.791
18/09/2020, 05:30 ,9,0.851
18/09/2020, 05:40 ,9,0.922
18/09/2020, 05:50 ,9,1.021
18/09/2020, 06:00 ,9,1.127
18/09/2020, 06:10 ,9,1.222
18/09/2020, 06:20 ,9,1.304
18/09/2020, 06:30 ,9,1.396
18/09/2020, 06:40 ,9,1.482
18/09/2020, 06:50 ,9,1.582
18/09/2020, 07:00 ,9,1.684
18/09/2020, 07:10 ,9,1.798
18/09/2020, 07:20 ,9,1.894
18/09/2020, 07:30 ,9,1.977
18/09/2020, 07:40 ,9,2.041
18/09/2020, 07:50 ,9,2.121
18/09/2020, 08:00 ,9,2.19
18/09/2020, 08:10 ,9,2.257
18/09/2020, 08:20 ,9,2.345
18/09/2020, 08:30 ,9,2.438
18/09/2020, 08:40 ,9,2.498
18/09/2020, 08:50 ,9,2.556
18/09/2020, 09:00 ,9,2.595
18/09/2020, 09:10 ,9,2.643
18/09/2020, 09:20 ,9,2.695
18/09/2020, 09:30 ,9,2.741
18/09/2020, 09:40 ,9,2.779
18/09/2020, 09:50 ,9,2.806
18/09/2020, 10:00 ,9,2.826
18/09/2020, 10:10 ,9,2.817
18/09/2020, 10:20 ,9,2.792
18/09/2020, 10:30 ,9,2.797
18/09/2020, 10:40 ,9,2.762
18/09/2020, 10:50 ,9,2.724
18/09/2020, 11:00 ,9,2.739
18/09/2020, 11:10 ,9,2.725
18/09/2020, 11:20 ,9,2.682
18/09/2020, 11:30 ,9,2.602
18/09/2020, 11:40 ,9,2.53
18/09/2020, 11:50 ,9,2.448
18/09/2020, 12:00 ,9,2.362
18/09/2020, 12:10 ,9,2.293
18/09/2020, 12:20 ,9,2.221
18/09/2020, 12:30 ,9,2.151
18/09/2020, 12:40 ,9,2.044
18/09/2020, 12:50 ,9,1.912
18/09/2020, 13:00 ,9,1.781
18/09/2020, 13:10 ,9,1.702
18/09/2020, 13:20 ,9,1.651
18/09/2020, 13:30 ,9,1.574
18/09/2020, 13:40 ,9,1.471
18/09/2020, 13:50 ,9,1.373
18/09/2020, 14:00 ,9,1.272
18/09/2020, 14:10 ,9,1.188
18/09/2020, 14:20 ,9,1.121
18/09/2020, 14:30 ,9,1.064
18/09/2020, 14:40 ,9,1.009
18/09/2020, 14:50 ,9,0.934
18/09/2020, 15:00 ,9,0.871
18/09/2020, 15:10 ,9,0.824
18/09/2020, 15:20 ,9,0.759
18/09/2020, 15:30 ,9,0.7
18/09/2020, 15:40 ,9,0.647
18/09/2020, 15:50 ,9,0.6
18/09/2020, 16:00 ,9,0.57
18/09/2020, 16:10 ,9,0.535
18/09/2020, 16:20 ,9,0.503
18/09/2020, 16:30 ,9,0.486
18/09/2020, 16:40 ,9,0.487
18/09/2020, 16:50 ,9,0.517
18/09/2020, 17:00 ,9,0.55
18/09/2020, 17:10 ,9,0.6
18/09/2020, 17:20 ,9,0.663
18/09/2020, 17:30 ,9,0.734
18/09/2020, 17:40 ,9,0.832
18/09/2020, 17:50 ,9,0.936
18/09/2020, 18:00 ,9,1.033
18/09/2020, 18:10 ,9,1.122
18/09/2020, 18:20 ,9,1.214
18/09/2020, 18:30 ,9,1.322
18/09/2020, 18:40 ,9,1.429
18/09/2020, 18:50 ,9,1.549
18/09/2020, 19:00 ,9,1.657
18/09/2020, 19:10 ,9,1.766
18/09/2020, 19:20 ,9,1.872
18/09/2020, 19:30 ,9,1.98
18/09/2020, 19:40 ,9,2.085
18/09/2020, 19:50 ,9,2.197
18/09/2020, 20:00 ,9,2.323
18/09/2020, 20:10 ,9,2.428
18/09/2020, 20:20 ,9,2.521
18/09/2020, 20:30 ,9,2.623
18/09/2020, 20:40 ,9,2.709
18/09/2020, 20:50 ,9,2.795
18/09/2020, 21:00 ,9,2.894
18/09/2020, 21:10 ,9,2.966
18/09/2020, 21:20 ,9,3.022
18/09/2020, 21:30 ,9,3.065
18/09/2020, 21:40 ,9,3.101
18/09/2020, 21:50 ,9,3.135
18/09/2020, 22:00 ,9,3.191
18/09/2020, 22:10 ,9,3.22
18/09/2020, 22:20 ,9,3.238
18/09/2020, 22:30 ,9,3.235
18/09/2020, 22:40 ,9,3.221
18/09/2020, 22:50 ,9,3.206
18/09/2020, 23:00 ,9,3.198
18/09/2020, 23:10 ,9,3.179
18/09/2020, 23:20 ,9,3.15
18/09/2020, 23:30 ,9,3.087
18/09/2020, 23:40 ,9,3.023
18/09/2020, 23:50 ,9,2.957
19/09/2020, 00:00 ,9,2.879
19/09/2020, 00:10 ,9,2.82
19/09/2020, 00:20 ,9,2.765
19/09/2020, 00:30 ,9,2.689
19/09/2020, 00:40 ,9,2.61
19/09/2020, 00:50 ,9,2.509
19/09/2020, 01:00 ,9,2.43
19/09/2020, 01:10 ,9,2.335
19/09/2020, 01:20 ,9,2.247
19/09/2020, 01:30 ,9,2.15
19/09/2020, 01:40 ,9,2.063
19/09/2020, 01:50 ,9,1.96
19/09/2020, 02:00 ,9,1.858
19/09/2020, 02:10 ,9,1.731
19/09/2020, 02:20 ,9,1.619
19/09/2020, 02:30 ,9,1.511
19/09/2020, 02:40 ,9,1.421
19/09/2020, 02:50 ,9,1.329
19/09/2020, 03:00 ,9,1.241
19/09/2020, 03:10 ,9,1.149
19/09/2020, 03:20 ,9,1.048
19/09/2020, 03:30 ,9,0.966
19/09/2020, 03:40 ,9,0.893
19/09/2020, 03:50 ,9,0.828
19/09/2020, 04:00 ,9,0.773
19/09/2020, 04:10 ,9,0.709
19/09/2020, 04:20 ,9,0.646
19/09/2020, 04:30 ,9,0.597
19/09/2020, 04:40 ,9,0.566
19/09/2020, 04:50 ,9,0.55
19/09/2020, 05:00 ,9,0.541
19/09/2020, 05:10 ,9,0.543
19/09/2020, 05:20 ,9,0.54
19/09/2020, 05:30 ,9,0.566
19/09/2020, 05:40 ,9,0.622
19/09/2020, 05:50 ,9,0.68
19/09/2020, 06:00 ,9,0.742
19/09/2020, 06:10 ,9,0.807
19/09/2020, 06:20 ,9,0.876
19/09/2020, 06:30 ,9,0.965
19/09/2020, 06:40 ,9,1.06
19/09/2020, 06:50 ,9,1.167
19/09/2020, 07:00 ,9,1.261
19/09/2020, 07:10 ,9,1.344
19/09/2020, 07:20 ,9,1.434
19/09/2020, 07:30 ,9,1.516
19/09/2020, 07:40 ,9,1.613
19/09/2020, 07:50 ,9,1.712
19/09/2020, 08:00 ,9,1.798
19/09/2020, 08:10 ,9,1.881
19/09/2020, 08:20 ,9,1.96
19/09/2020, 08:30 ,9,2.054
19/09/2020, 08:40 ,9,2.145
19/09/2020, 08:50 ,9,2.222
19/09/2020, 09:00 ,9,2.29
19/09/2020, 09:10 ,9,2.353
19/09/2020, 09:20 ,9,2.431
19/09/2020, 09:30 ,9,2.505
